	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
2576376	6957	5552	4556	7488	11040	3954	5383	3485	3388	15627	4140	2996	5477	3218	5400	8059	15433	2426	796	3334	4602	8898	1561	2492	12659	9104	4029	4949	777	5140	2868	4181	2261	4087	9294	732	3989	10013	7393	3436	1911	5161	3839	3351	5913	6985	3147	525	5454	6106	18245	3317	12892	4469	1761	4167	6060	9751	6518	9531	2526	10043	8464	7552	1980	2392	1597	3894	4580	4212	8551	1658	10362	3632	3364	2675	3999	558	6792	3779	9608	1870	2581	9949	2216	13373	2178	2535	10672	1868	33243	2343	3947	7509	3822	3429	4277	17343	8650	1666	222	2170	2546	4977	2568	5595	2369	7195	12780	3939	11338	2259	3655	1338	3772	12151	1987	8415	14150	8456	2023	1296	3584	6926	1121	3293	3822	2559	8056	3797	2382	5299	11975	506	8575	1750	4560	6698	7484	5047	11094	2939	7565	6219	1975	9548	887	9306	12505	5487	9374	4745	3960	33851	14807	3615	3625	9220	8893	10053	11077	9888	4833	2718	6433	10532	3261	2353	4401	5779	3195	5308	8734	3287	14170	6758	29097	4126	14969	4438	4600	3427	13297	5668	1687	7027	16596	5296	5086	7250	2260	3067	8663	3490	7280	3374	4262	5122	4917	5637	14015	4550	2297	9893	8177	1837	5186	9388	4788	7054	11327	10002
1839799	6589	3018	194	613	1045	3995	242	2813	559	801	543	1558	8358	8660	986	7349	215	188	5899	244	538	733	565	89	23166	222	878	14508	61	4349	1203	940	4581	2387	818	156	973	337	136	761	437	566	612	4379	1271	257	807	1208	327	468	326	8531	20373	545	641	1801	220	867	1736	1049	3611	3469	5697	13290	211	127	470	2528	1079	1773	517	148	1458	504	5471	231	2756	873	21175	215	2398	387	2374	539	82	1300	73	316	684	2174	3851	388	258	996	568	1812	7287	1354	581	603	1657	157	11405	1344	426	3015	665	8929	3226	289	1241	3622	1140	1533	589	1302	193	457	4114	1191	12150	335	147	11350	552	12139	10878	8232	1278	265	1196	3201	2575	201	3465	100	2609	516	207	2133	7973	141	543	432	126	445	73	2113	2429	138	756	8448	9634	517	2289	1166	5808	4429	4193	619	5571	2574	916	870	15509	1555	5182	3099	714	838	379	327	1060	754	4913	1105	1331	2159	3392	1012	1095	13281	1048	828	371	1125	1345	2121	1924	5686	1717	141	45120	1148	713	430	278	296	1522	522	6749	471	436	5555	3017	4955	2218	4285	1604	18007	9009	4653
3038077	5977	3969	8113	6400	6992	3730	5339	3184	3751	5023	4306	4810	4347	3092	3734	5621	12830	2240	108	3294	4091	5028	1392	1980	11378	6455	3442	3109	696	4647	2305	5641	2288	2791	7028	780	3302	6344	2497	3410	2157	5222	4856	3365	5064	5822	3475	558	7790	6939	17574	2817	6799	2328	1554	3334	6894	3872	6321	8591	1118	3902	7125	7335	1766	2586	1019	3578	4100	4630	8050	1648	6534	2426	2467	1603	3213	664	6528	3286	8504	1894	2875	8586	2420	4758	2640	2855	8780	1713	17602	3381	3856	5761	4151	3087	3679	16685	7302	1296	132	1878	2487	4740	3575	5244	2750	7002	13391	4168	6776	2683	2620	1301	3278	10066	2130	6206	14826	7598	1950	965	2625	5676	785	2413	4560	2351	8034	2654	1824	6402	9365	400	8017	2509	3792	7269	6735	4428	6429	2840	7435	5120	1868	7923	1178	8314	12855	2514	10237	3458	4739	33013	12071	4635	3171	10230	8490	7779	8851	9277	5163	2721	4734	10010	3463	1855	4402	6236	2136	5092	6595	3509	11449	5550	23082	4769	14502	3969	3793	3331	12258	5919	2297	6758	11061	3775	4106	6524	2063	2112	7758	3449	6365	3368	5269	3908	2663	4919	10047	3743	2346	8645	10846	891	4151	8102	4558	7379	12768	7494
712624	5342	3988	4072	4761	7082	3962	4596	2406	3809	7265	4010	2584	3769	2276	3847	5896	7770	1603	145	2328	4007	5479	1255	1738	10938	4308	3109	3136	1214	4760	2083	3072	2181	2239	6605	557	2629	5043	1727	3021	1732	4285	4244	3577	4319	4264	3245	1067	18068	5247	11516	2482	6766	1566	1424	2237	5282	3849	4041	5701	971	2643	5104	6083	1414	1544	787	3165	3689	3973	7678	920	6778	2310	2357	1540	2821	434	6539	2248	6334	2129	1756	7615	2326	5002	1915	2013	8221	1711	19500	2124	3612	5264	3905	3102	3498	15200	5672	1274	144	1519	2210	3847	2610	5225	2812	15652	13467	2502	5617	2081	2057	1062	2757	11187	1965	5496	12196	6387	1809	896	2119	4429	838	2330	3959	2651	5357	2120	1407	4637	9322	305	5503	1626	3337	5557	5159	3605	5074	2539	4697	4704	1682	9652	746	9343	10947	3153	12608	3171	4519	20843	11938	2961	2851	8317	12703	5926	6764	7220	3940	2435	4805	10137	2041	1539	3109	5215	2158	4364	4470	2651	10791	4656	11587	3464	10528	2801	2856	2502	10026	4687	1457	4981	7039	3023	4051	5820	1708	1617	6332	3425	8473	2005	3915	3509	2108	3821	8681	3016	1943	6968	8249	846	4270	7531	4097	5712	10123	9529
1759399	2607	14734	2073	3274	1444	1121	2735	7015	2259	1508	3052	9021	3712	6624	1047	13477	10777	433	284	1333	1374	5231	2729	748	3358	24438	2071	24564	1219	3785	569	1452	6895	6156	3741	217	9033	6025	453	1248	4168	2618	890	60469	73005	879	8546	185	621	5663	2212	16586	90714	1304	4336	18884	17689	34693	2864	7602	8803	2959	23552	5429	4888	2267	1878	821	8289	1578	3583	631	15068	3015	27902	415	1077	167	27210	782	6472	12376	1526	19021	192	2197	256	1797	2600	990	28393	2557	3750	5180	4773	13168	34680	1449	1157	489	316	682	1585	1490	3383	10294	698	15408	4791	1186	4691	8602	28637	3344	1302	3269	4033	2261	1791	1416	18663	1454	1580	24344	3465	15685	4791	1612	2713	1822	5754	10641	3137	4711	5021	686	8408	7343	1908	17265	8818	711	1312	11902	2005	2445	1015	8437	47698	1033	3195	27476	39430	8253	6543	5382	10095	20586	3307	1886	11852	1159	4863	891	11610	22329	4504	2013	984	11432	3512	4324	4224	2719	9273	2908	8132	525	75939	740	1629	61144	2692	29919	885	28750	2890	13504	39633	3001	1179	1685	7255	1332	1413	1514	11287	869	5609	5927	4283	2965	2080	22122	11830	5557	7690	3979	13260	5139	3055	8638
2664091	910	274	127	59	317	148	464	181	351	229	247	87	145	154	275	425	103	72	8	140	292	231	99	113	726	295	157	302	41	153	139	186	231	226	242	52	289	255	172	282	94	232	176	481	689	256	159	11	242	301	199	216	783	44	57	192	301	318	366	828	78	254	124	656	119	103	122	123	132	221	172	142	526	80	261	205	148	28	724	83	302	148	158	266	64	342	121	193	506	136	640	115	328	336	198	402	211	240	326	90	137	116	106	282	103	319	121	420	878	151	271	142	172	155	229	564	115	800	242	58	101	65	118	184	33	220	219	166	316	377	98	197	647	32	373	125	160	456	244	329	390	254	283	356	116	395	99	354	685	205	1198	194	419	266	922	85	122	308	460	132	583	120	301	385	350	347	75	92	397	655	53	476	411	289	273	562	384	130	1158	128	198	211	314	201	112	350	567	1137	236	222	100	128	595	234	234	221	157	154	156	287	858	293	74	598	623	85	262	504	498	344	521	568
2598457	618	287	589	87	157	306	479	192	212	250	138	45	161	78	121	317	141	70	13	107	248	273	78	85	432	211	89	153	39	147	73	303	138	92	89	37	148	287	271	204	185	286	231	155	141	186	141	70	350	303	356	287	381	89	60	222	337	215	740	602	80	105	132	402	38	84	31	93	120	154	106	88	445	188	185	64	136	7	282	197	304	99	349	370	65	204	147	91	504	61	437	123	318	569	201	97	142	355	107	80	4	126	205	494	50	145	189	389	468	440	395	154	181	85	146	558	229	320	330	32	87	48	126	100	29	198	196	89	175	150	53	283	368	3	213	259	200	294	134	230	153	111	160	256	70	526	27	269	385	172	773	159	390	545	641	210	236	257	325	237	557	204	239	67	214	169	89	91	325	241	120	198	270	84	272	203	433	190	585	113	204	246	585	154	57	471	487	183	236	219	88	75	234	205	156	114	157	250	96	197	296	145	151	514	369	70	202	192	304	334	320	350
2763068	668	136	1036	60	97	119	638	155	314	834	88	149	144	39	279	333	471	56	87	84	326	199	71	257	335	111	54	301	27	354	242	389	177	191	99	204	209	313	131	139	230	174	244	95	139	449	312	97	416	1733	222	506	558	244	104	376	205	249	93	466	58	1181	70	294	64	50	61	115	170	169	260	46	412	144	181	47	131	51	347	103	608	91	165	498	247	289	94	168	397	180	1969	166	76	144	198	110	115	312	294	64	40	117	922	305	116	194	98	260	1045	350	374	258	141	135	284	560	179	116	485	144	186	11	152	96	117	173	117	142	221	139	58	283	155	26	195	183	137	291	157	485	177	749	207	833	76	343	15	232	347	292	635	181	207	332	987	265	202	1728	338	287	600	453	194	188	451	541	181	292	258	227	183	237	122	249	668	372	384	676	371	198	127	81	160	419	58	911	636	136	79	102	191	31	165	61	171	245	291	92	53	134	461	299	193	167	71	72	172	235	120	1087	418	938
3020829	323	210	126	99	402	104	179	155	233	217	108	109	53	113	188	480	98	97	19	88	148	204	84	77	542	122	204	139	13	161	76	178	94	161	370	39	156	224	264	163	52	273	265	145	206	154	177	9	160	316	146	105	384	52	40	130	158	175	357	508	37	310	98	384	64	40	35	95	93	149	105	83	394	84	118	80	119	25	322	96	317	109	116	279	44	200	82	161	379	138	747	75	100	447	194	213	167	173	232	88	27	66	84	184	141	192	86	231	686	75	177	115	187	81	141	687	144	320	377	36	99	67	86	92	20	80	432	184	179	168	103	106	358	13	327	63	147	267	114	246	257	135	141	236	78	292	23	607	481	258	652	132	235	274	290	82	127	374	183	65	380	198	93	130	212	239	68	54	220	299	68	347	152	109	278	256	286	127	590	133	99	114	448	193	91	314	536	203	588	79	79	50	168	161	181	116	119	146	92	139	459	144	96	401	307	39	139	185	249	284	284	454
1303	214102	144443	126960	170548	232586	162953	274831	89494	131542	179313	181844	92076	124384	88286	128610	213591	391361	68050	3985	97151	142809	179098	48823	99971	297234	193461	148265	95224	23419	150596	75844	152152	71289	88502	248290	23371	100223	254090	101634	117537	74672	205281	122003	99845	164456	204304	105244	23881	236236	238870	477085	88614	227594	120188	75292	161594	206949	136216	190887	301490	37418	121547	188811	239462	66258	113138	31210	121414	182952	157037	221724	44093	243078	119058	90550	59156	106651	18080	210349	93404	251108	69131	88313	562877	186106	188655	135058	94340	315550	59216	510479	92251	130362	225452	202904	105412	124251	424395	242204	47159	3874	64084	76360	152209	122618	218297	90421	220943	427647	122398	283666	70508	87090	39238	119720	346242	102948	218862	391213	272011	39799	38915	80015	154569	37619	61895	153191	93405	469637	125173	63195	155947	323965	10785	260987	82974	137835	221604	234664	185000	252929	101168	222621	166250	65763	268346	38142	286980	387359	96886	362091	133948	133400	990417	396819	134528	104020	291690	263372	240027	256820	260932	143551	91013	201165	296106	93540	54611	141756	214269	60348	295433	207147	114254	485311	186928	606101	133361	430576	145524	127866	86810	359564	195219	62853	208779	380298	167444	156186	201491	75472	83499	246596	129531	240806	104256	166784	140122	97223	227019	395058	123824	67484	281652	260318	28866	141436	228112	158819	215810	490017	331003
1304	161135	68396	3368	17560	26567	116236	6748	77944	10744	14302	14868	44317	189903	76245	29494	173051	4864	5622	145859	5513	9460	16324	17679	1410	360563	5328	24163	586245	1578	157439	45735	10080	180423	49114	32276	2994	20477	8141	3606	16349	11676	18530	11493	152382	34084	8212	26801	15301	9335	11915	8316	335860	468518	16523	16581	46950	5761	35627	76050	22913	157604	96950	204659	296149	5151	4407	11845	44477	23697	71683	13317	2631	36014	14480	186212	6007	37725	9468	383703	5949	64022	12144	41235	13013	2186	30396	2156	5621	14107	55726	84051	6550	7884	16640	14682	48668	262927	32877	19128	19010	62736	2064	247850	22437	9366	84873	26403	230479	49727	3466	34928	82222	34336	54831	13113	26287	6150	8453	80524	29719	314316	10438	1826	344398	12346	436382	244613	102342	27331	6427	35645	45404	76172	5926	70301	2436	57836	11069	3488	84669	239336	3862	6966	7667	2900	8816	2352	74033	42942	4536	11644	249957	333742	9593	54112	37402	139908	80695	119008	21625	192747	23443	17032	21154	263007	45626	81948	93027	9346	20141	8196	9400	17293	26557	89871	20278	39395	42166	113374	20807	29985	298107	14696	15759	4392	23283	24403	119361	90865	110993	51270	3311	97399	35386	15993	16988	4529	6722	33244	11149	112355	7771	12600	143068	103783	166584	62764	104757	50232	584221	228521	120465
2819619	118510	53096	19514	15437	110375	33188	43173	27511	60323	44072	36623	27998	17470	47174	64064	129182	44730	27328	1505	37455	59421	64592	23505	16497	78605	18863	83400	43708	5568	37162	20503	72447	28310	29405	115687	9853	40391	45164	48393	49249	18021	83448	52950	40560	77812	54835	46993	1117	62424	96253	38669	40734	105543	11056	9293	45227	64222	51367	120583	133203	18467	58716	5544	57841	26374	19505	13917	31330	43791	69166	22076	22385	134614	24482	41437	28137	48539	9942	97811	31355	128300	22586	30372	71634	10602	101084	18678	44939	164006	26375	215213	22114	49377	103418	77302	58173	57428	68645	74877	26554	1071	26598	29662	71632	66005	69174	44197	114993	188870	36693	72597	24707	49992	16517	54533	191533	35445	116252	74435	10550	14240	21531	22885	19566	4453	8025	59851	36277	56036	68726	27031	39429	116465	2223	127596	35986	73971	108748	39245	84895	97896	64133	85139	79215	32502	131441	20116	132920	121764	72626	122946	43210	58802	110543	78166	45024	34018	122358	30028	12615	98073	48870	45231	36394	51516	93060	17504	16636	80925	118909	17324	78300	55623	49602	57460	92102	204102	51019	175157	42617	49318	42081	119725	68844	27433	94437	218941	98268	77332	25254	27457	22464	48775	58465	63980	62104	55166	42639	27577	31532	155950	58070	21287	135490	107974	12701	53247	39607	88009	89180	40133	168326
257758	102310	55260	11274	14510	174658	28733	36489	25692	59866	40739	37189	14984	17615	49443	78552	90046	25366	28626	1387	35090	62359	65904	18303	16034	73801	20947	110880	40363	5721	39090	7807	66281	25945	28515	128870	12612	42809	36809	57019	48007	16965	86940	52973	44106	77467	63192	53578	1104	28730	104442	33656	38121	112886	14098	5657	39805	60952	48445	139816	123004	19702	64621	3605	46796	32372	20980	12469	31735	36061	36413	22385	22262	149138	21538	40590	29366	46334	11047	99149	37005	176558	23953	35884	62160	8311	89473	23373	52622	152946	25995	147929	19443	51815	103484	77193	74539	62186	68411	74248	32949	1230	28173	32113	63194	90928	47750	31356	72475	173942	40254	59445	27523	51163	15783	56203	244640	37801	115405	64532	7654	13995	22892	18598	21851	4339	8410	57139	49090	35238	98286	29321	38999	116569	2220	134920	35432	64527	108186	31227	133833	122886	69176	96251	72605	30874	110211	30526	123154	107584	38003	117932	36966	56733	64477	61131	52215	28932	139173	26483	14626	92603	45385	40098	40924	52575	105796	19151	15865	90818	124581	15302	83598	68049	51898	64785	84778	236572	60826	172175	43142	56676	45259	127712	54043	27299	97501	284660	102408	84676	24946	24420	19982	41584	64813	41623	61759	40551	41352	25823	28821	99496	69735	20862	112079	127425	13747	43190	29975	91792	122942	38343	232270
1433513	75299	42771	20776	22753	77106	39948	40261	29177	50601	36555	32741	14383	18969	30418	40782	115249	38252	22661	1188	27928	49271	56278	23329	15443	65700	13317	49814	32212	5491	30400	12678	66572	23360	27666	70770	7076	29250	34852	39672	37630	15318	65234	43322	28966	62177	43996	42351	919	37313	77424	37508	33209	74952	9152	15390	32835	82668	59727	83087	107318	12874	43236	8154	53047	19278	17448	9863	23843	39200	68748	16825	17024	82374	22236	35260	22309	39414	6664	71120	26298	90647	20978	27447	51965	7147	68866	14294	32010	111227	24636	162975	23447	40676	69458	49861	36484	42800	65737	59007	19736	810	19283	24329	44633	40429	59548	42523	109262	134336	34588	46235	21668	35963	13900	49112	127319	31123	86882	125158	8850	10523	14462	20624	16745	3768	8383	40933	26625	50250	50411	20457	40587	92107	1889	107105	22492	52050	70497	37513	59852	76575	39614	81210	68150	23258	156392	14327	82363	124197	35849	129151	30568	50894	63330	71040	32982	35553	95866	26203	14989	78077	44772	42741	31693	39933	61502	16588	11152	54601	84123	17111	51887	43419	35029	40866	56787	144318	67592	137418	43541	33106	23638	87821	57288	27214	77877	166767	60076	67341	19678	25836	15848	54111	46124	50260	37629	50124	28584	26207	23100	355967	43399	16009	102395	78755	10901	35267	55996	62934	61143	37053	122234
1305	38739	64929	995879	199833	63323	161343	185359	19225	26501	281495	93084	47744	10090	54654	9668	10470	90783	39539	714	37659	28185	48196	11573	5182	35340	434513	8360	17959	37515	64732	221643	17736	22210	117081	5782	21588	148954	264710	189714	5503	77281	12003	55275	94059	7207	30311	4444	2816	1102300	36891	81837	17677	23409	74827	32577	212124	54837	6741	95659	12658	3684	16921	147764	33813	67447	107614	55503	10414	95404	31430	98501	34226	9157	22048	65908	7118	28809	2767	29683	172367	38913	10143	77817	292668	56752	4435	99651	21935	24256	20331	174209	99530	59452	31395	125145	28655	43583	326034	109351	9109	150665	45236	12719	9109	39539	169624	6698	184141	30981	601113	69340	21761	11433	10972	24859	24756	199361	10429	190831	21856	138871	5290	36508	64223	61965	37030	102415	7523	248357	10791	13086	468699	47878	4931	287895	61802	10676	288718	206549	80097	123184	7154	26086	60733	49169	47550	5177	147101	107210	73875	17510	51400	7136	250161	974485	124334	15789	22085	369969	104857	24484	83899	161848	54082	598100	739177	137749	70513	3543	10716	79590	99481	227944	40872	235001	68275	317633	41422	165585	72660	33489	45403	660463	102024	12152	18614	18719	115547	108020	573170	18606	99862	47292	28837	98064	77162	444530	196516	23800	242361	11558	75749	301750	149812	40943	10523	175661	339828	153780	289895	227854	12345
1308	19357	2917	1891	15951	2580	6775	2324	2765	1674	1943	1499	1549	5508	2928	1972	8252	1117	879	21190	1353	1818	2363	917	731	52014	761	2290	19586	1288	11840	1439	14811	4120	2256	25692	399	2697	1527	1074	2060	1464	2204	1527	5428	2717	2333	2556	4155	2533	5777	1979	881224	21277	2406	761	2479	2664	2191	2644	3665	6460	4740	5273	8660	967	893	626	2093	1872	3374	1246	524	4282	1052	4711	679	4041	408	12193	33382	16362	55745	3713	2188	862	2103	3374	1412	2972	2237	10823	1045	2328	2590	1722	2947	8159	6178	4262	967	1828	2432	21278	2275	1126	3747	5952	9693	6359	2422	2781	55815	2014	1490	2269	5804	1012	2845	20673	1357	8042	785	2682	6837	629	10199	6077	2852	5146	1556	1631	2622	4759	434	4240	992	3282	2155	1150	7833	57848	1440	2562	2237	956	3267	991	4242	5227	1295	150468	6567	9350	2664	5261	5449	4331	8244	5107	1454	8024	1773	6903	4534	6801	3602	2410	2551	2654	3407	1031	2124	2205	1145	3543	2355	4797	2445	9029	6011	2199	7210	3923	2704	953	2531	3401	4952	4181	3183	1862	870	4831	2172	3991	2362	1619	16869	2726	1480	39434	20714	879	6667	4671	7119	5527	33540	3017	15842	6944	40444
1318	14119	10000	2213	4917	5473	6523	2403	9576	2478	2845	3868	4388	30138	18684	2860	48790	2238	923	685	1373	1376	5697	2471	1074	26034	2836	2733	67225	578	45784	2574	2714	42400	10723	4546	627	7246	2448	2114	3097	1311	3972	2381	19727	13013	2629	3721	1032	1988	3739	4528	22465	50115	3713	6325	7565	3362	5924	4803	6362	11147	9659	19215	52962	1617	1054	1421	5598	5143	7312	3211	702	9001	2053	12353	1052	7222	894	99443	1302	8748	4590	3290	2642	563	9709	461	1067	3361	5754	12406	1716	1843	4297	2114	7029	13057	4092	3685	2017	839	730	18453	3021	2168	8371	3956	25686	20172	1170	7199	8718	9442	7230	3170	8223	1134	2879	4591	9676	20248	862	783	13895	3656	77339	51154	10346	8153	3279	11727	23269	20731	1956	12244	994	8513	5124	1145	14373	29098	1688	2616	4190	1084	2786	445	8080	9927	1370	4610	22120	49969	3970	14262	2729	34045	20152	32545	1889	32835	3191	4231	2911	21670	8318	4894	5656	2172	5050	1891	2260	3748	1935	11111	4396	8010	3266	24914	1969	5339	62012	2940	12494	1711	8456	10531	10288	8817	7895	7867	717	46033	3167	9138	1484	2024	2069	5210	2871	7826	3392	1600	20846	14214	12878	10012	33413	4533	41107	25246	19960
1302	13143	8080	78271	15873	21619	26493	53173	4031	7734	105713	8337	5383	7004	6613	28113	12213	48284	3993	545	4665	6847	16122	3751	6823	81272	98347	7025	6962	5782	35948	39531	5795	5722	9483	7848	2348	12767	19441	12621	4589	10202	11955	7431	11600	7657	17895	3802	2650	64168	16574	90295	5998	12190	6269	4333	52621	12695	5748	10964	12372	2116	6576	9991	65018	6364	9901	3870	3361	14729	21680	26528	3478	9971	7139	11934	2557	12956	850	12298	13091	11403	3458	7878	23706	38303	5619	25134	6362	12831	3436	43557	10529	7178	14871	10541	5790	10111	108260	28789	2368	7465	4311	9511	6782	6111	23378	3279	36712	21062	36313	35767	6404	5819	2934	5658	13334	12092	9578	20029	4001	9376	2784	4749	8720	15414	8451	10955	5625	80196	4797	3207	31530	50633	8559	26438	8059	5673	32425	19188	10651	15218	4229	26815	9681	4604	14484	1557	42791	26121	29246	15600	15593	6614	119723	69086	11712	4378	11129	200146	138570	12589	10476	19145	7034	57657	39927	17898	5775	5861	9443	5159	13265	16054	5365	22292	10877	28732	6512	23960	43998	5149	6773	40614	10788	3039	12250	15868	13253	15944	54531	7363	11463	13092	5465	26227	9066	26076	62506	4797	15018	22569	12215	16078	17104	13422	1959	52003	38937	15019	48397	41261	13515
113107	18102	21409	6142	9134	16384	10528	18714	14705	11961	11236	12872	11937	9105	12539	8491	32230	18464	3983	1150	6738	10619	17176	6476	6516	26332	14030	11589	32865	2774	13007	4424	12872	18471	12279	16697	1494	12622	11754	7818	10125	6208	14468	11348	52819	79586	12041	13898	1006	12193	18603	13526	20272	78250	5543	8205	20222	20008	29819	16291	27227	10655	10330	26203	23095	7787	7064	4292	5659	13431	12158	10765	4087	32256	8999	28205	5193	8753	1584	36269	5438	23861	11978	8127	34148	8512	15880	5107	7232	21945	5335	46794	7740	8944	17200	12906	15761	41935	16505	11668	3946	930	4711	7612	8953	9737	15932	7698	24566	36412	8909	19991	12522	24397	7447	11528	29491	10076	19174	14915	6045	19345	3208	5349	25591	5476	21044	16987	8288	20492	10504	10724	20018	27053	2907	22271	6314	13312	19050	11139	19999	22531	7311	14043	21280	5448	24709	2967	21431	49917	7658	29990	18465	32035	29537	29318	10902	17204	37402	14852	9086	34955	11345	12172	7809	21918	32297	7500	6776	10230	22301	8684	20684	13672	8383	42706	14129	31440	11907	104149	8827	7976	40963	24578	29991	5869	38925	27878	19311	35922	7864	6116	4575	22257	9973	11702	7686	15701	7340	9951	14471	33357	10116	4780	35328	23029	5477	23070	20082	18517	23943	20013	30913
