	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
630	21694	22485	30464	18992	17619	77861	61914	31613	19669	20808	21454	37426	2267	15127	64905	23608	35541	10940	23497	19755	13536	60728	18835	347	13287	254	2009	1612	2341	14	284	15	4281	2784	1792	17983	15353	3698	135	27	2	25	3	5153	8	50	2	25	8142	18	6	4567	26	41	314	3	0	17	31	46	20	25	20	45	26	12	29	36	22	18	62	12	3	11	21	37	67	2363	10287	13	19	73	0	10	19	28	22	38	116	20	18	15	87	7	20	33	26	25	34	22	11	19	21	36	32	38	23	91	41	8	16	33825	5674	113148	91256	25029	50869	28119	42610	28645	18823	62392	43236	25388	47757	53892	16344	25588	14783	24985	112139	22862	13895	14704	2362	494	13617	3664	6314	32461	3938	1967	0	6498	5984	1664	7817	96	4776	85	8031	3	26495	22657	31358	12445	121	10707	5378	9095	8412	22813	3358	116	19919	6412	21725	4831	27151	12779	6414	4461	24891	6846	30147	12591	4868	10440	4937	12	1704	23848	5068	3138	10571	8368	6111	7252	5230	12549	3767	12224	1873	10042	43	4897	6114	3656	3641	3435	5463	9295	13231	5599	1989	1261	10814	14	13251	2457	3604	8698	415	3879	3031	6704	4203	52	1309	4672	4230	4470	2794	4609	1261	910	4313	4135	2	3835	2542	7560	8500	10637	6761	12197	4870	15791	7490	4485	6307	9846	75	4528	5992	14873	6717	2734	3446	6655	4758	4125	7201	11591	6456	13187	4848	13801	7576	6148	12373	4738	6026	5232	6908	3612	6616	3580	6208	6536	12528	9250	9990	6831	11679	3841	2069	6075	16523	6270	7896	11454	6597	3872	6636	3919	3120	9084	2812	9023	3891	4737	10170	4719	4737	17342	6172	2438	9494	9125	6675	2611	9643	3276	7143	7535	3726	11131	11190	7668	2319	16135	7858	9789	8706	4571	6175	3190	6137	13270	16233	20591	21985	18420	22351	27304	17110	23201	28003	22845	20113	26047	25546	14876	26617	18032	15973	24507	19993	29301	33992	18676	17312	16921
935293	14	10	18	5	9	30	26	11	10	11	7	13	0	2	19	18	18	8	12	16	3	22	11	0	7	0	0	0	3	0	11	13	6	2	0	7	7	11	5	2	0	0	0	1714	0	0	0	0	2	0	2	8	4	0	258	0	3	0	0	4	14	3	2	5	3	0	4	0	3	0	6	2	5	7	2	6	0	0	9	14	37	3	2	10	14	43	2	9	17	55	5	4	27	0	2	2	21	4	8	4	14	0	12	4	5	13	12	3	0	5	0	18	5	37	25	10	22	7	24	4	12	34	17	14	17	14	5	11	8	8	51	13	10	8	0	0	5	4	4	15	4	48	0	4	8	81	4	0	0	0	6	0	9	7	8	10	0	2	2	5	3	7	2	0	12	2	8	2	25	7	50	2	12	2	11	7	0	11	0	0	0	3	7	3	0	4	0	33	10	4	2	12	0	4	0	2	5	2	17	3	2	3	14	7	0	0	8	0	6	0	2	4	0	9	5	6	4	0	4	7	7	3	10	7	0	9	0	0	0	0	3	10	7	10	8	2	4	9	2	2	3	6	0	6	9	9	9	0	0	2	2	0	9	0	4	11	2	6	6	0	9	5	2	3	4	3	13	2	0	0	5	6	5	3	7	0	0	8	11	2	2	6	0	3	2	3	3	4	7	5	2	0	0	0	2	7	3	2	6	3	3	0	0	0	4	11	0	6	2	7	0	3	0	5	0	0	2	3	0	11	11	15	19	7	14	8	7	5	8	3	9	15	11	14	11	13	12	4	3	19	15	15	6	7
615	9	5	0	6	0	12	10	57	4	24	78	3	6	21	8	5	2	0	6	9	8	0	0	0	15	0	66	0	12	21	439	101	135	222	5	41	19	38	297	344	11	0	9	44885	5	27	4	174	25	79	352	9	747	44	2229	2	49	0	28	716	375	711	798	398	379	187	329	137	205	349	412	238	323	92	132	102	129	16	9	87	445	640	110	409	404	400	296	172	369	683	402	264	498	327	335	214	266	374	796	315	375	99	150	166	337	338	148	186	405	124	142	9	0	46	19	0	0	0	0	2	0	3	8	3	0	0	0	0	0	0	50	0	10	0	0	7	0	0	0	0	0	2	0	0	0	3	0	4	0	14	3	0	3	0	0	0	0	16	0	0	0	3	0	16	0	0	2	3	0	0	4	10	0	0	2	0	0	67	0	0	83	2	13	0	0	0	14	16	58	0	21	2938	8	4	0	15	6	17	39	6	15	12	53013	2	26	12	17	0	0	12	10	7	3	29	6	11	0	0	7	11	27	18	70	12	0	37	0	0	0	4	0	22	4	0	31	0	0	0	29	0	19	19	7	70	30	42	9	39	87	23	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2
9	38	24	12	10	27	60	29	78	24	70	24	22	5	21	30	16	47	12	7	7	8	11	10	0	64	0	10	85	24	6	258	311	54	133	10	92	62	17	192	297	2	0	0	41	7	21	0	21	19	0	17	211	251	6	76	3	12	0	5	155	174	307	155	136	119	581	78	118	58	80	850	31	76	8	8	8	16	12	189	16	96	25	36	80	114	142	146	11	196	258	42	42	194	353	129	77	89	124	295	218	270	45	11	370	58	104	71	142	217	20	21	40	21	103	57	42	44	31	17	53	24	29	44	15	34	43	14	26	22	23	96	22	30	28	7	4	25	6	16	46	10	16	0	3	5	0	34	0	20	0	15	0	37	29	26	33	0	28	13	29	31	49	68	0	40	26	39	38	47	34	11	9	57	21	54	41	128	98	15	0	117	17	24	30	34	49	26	391	178	24	23	13	18	58	0	48	14	26	137	8	17	114	28	48	20	7	109	0	14	15	8	64	0	31	17	71	10	0	0	25	28	11	53	21	8	76	13	12	0	15	58	64	22	41	79	19	6	17	73	8	212	113	0	110	159	232	26	38	92	28	9	12	14	5	4	22	29	8	19	19	18	13	5	11	15	9	8	5	3	10	13	5	13	8	17	0	5	18	17	4	3	10	22	0	6	4	7	14	13	15	3	0	4	12	42	14	8	4	24	31	17	2	11	7	25	6	18	366	9	12	7	11	10	304	26	3	8	0	13	39	28	37	12	34	36	46	29	37	44	50	35	61	63	32	53	55	37	28	24	30	46	43	42	48
1922217	5	3	2	0	3	8	0	9	6	3	0	0	0	4	4	4	8	2	3	0	3	2	3	0	6	0	2	5	5	0	44	92	10	31	0	0	8	5	26	39	9	0	0	24	5	6	0	0	2	0	10	10	30	28	0	0	2	0	3	26	18	19	28	16	16	57	29	21	30	5	88	2	15	7	4	0	3	0	19	3	19	2	3	4	17	22	18	3	13	26	7	6	20	22	14	9	11	11	69	37	53	48	6	23	7	8	17	42	30	6	6	8	0	14	2	3	5	0	3	3	6	2	0	0	4	3	0	2	2	0	13	4	2	5	0	0	5	2	3	7	3	6	0	0	0	0	5	0	0	0	0	0	9	0	7	2	0	4	0	2	4	5	2	0	4	5	5	0	19	4	3	2	7	0	5	4	0	6	0	0	30	3	7	7	0	7	4	37	34	2	3	2	2	13	0	2	4	7	59	0	3	9	7	6	4	0	3	0	0	4	3	3	2	9	3	3	3	0	0	6	19	0	10	2	7	59	3	2	0	0	53	11	0	3	7	2	0	2	2	0	14	3	0	6	31	27	7	4	23	0	0	3	2	2	0	6	0	0	5	7	0	0	0	0	4	0	0	0	0	4	0	0	3	2	4	0	0	2	0	4	2	0	12	0	0	0	0	2	0	0	0	0	0	0	2	7	0	0	2	0	3	0	4	0	0	0	0	3	2	0	0	2	0	5	0	0	0	0	0	9	4	9	2	7	3	6	5	4	4	4	2	6	3	2	2	9	3	2	6	16	4	8	6	4
29471	8	7	9	7	0	21	13	5	4	42	10	4	0	4	7	7	3	3	4	0	9	14	10	0	17	0	3	8	9	0	5	3	2	5	3	17	31	2	29	2	0	0	2	2838	46	6	0	28	13	0	0	4	0	0	122	0	0	0	0	37	61	4	7	32	8	3	11	8	3	2	7	11	11	10	64	0	0	0	15	14	5	34	4	5	4	8	21	3	10	6	9	11	20	6	19	5	14	35	17	10	10	9	5	11	8	16	9	15	5	20	37	13	7	29	17	3	14	7	5	5	5	22	11	7	5	13	5	6	14	7	25	5	7	6	2	0	9	2	3	2	0	0	0	0	0	0	13	0	10	0	4	0	17	7	8	2	0	8	4	9	6	10	2	0	9	4	6	0	0	17	4	0	14	4	9	7	4	17	3	0	4	11	3	0	2	4	5	17	6	7	4	0	4	2	0	16	2	0	5	0	0	3	3	0	5	2	6	0	2	0	2	4	0	4	5	2	3	0	0	4	4	3	6	6	0	11	3	2	0	0	4	5	0	0	2	2	0	5	7	3	4	0	0	3	5	6	2	3	6	0	2	4	0	4	0	10	4	0	0	8	2	4	2	0	0	0	2	3	0	4	3	0	0	2	8	3	0	3	11	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	5	2	2	3	4	4	0	4	3	4	6	2	21	0	0	0	3	2	2	0	2	10	0	2	10	2	5	6	6	10	4	4	4	9	15	8	5	7	9	8	8	10	9	4	4	7	5	8	10
584	10	44	30	15	13	43	23	22	5	50	31	17	2	6	18	75	21	7	17	4	9	49	13	0	62	0	12	15	30	10	150	185	14	36	12	61	56	24	233	32	10	3	13	483	49	38	0	5	31	0	14	17	21	3	98	13	5	0	18	67	137	113	24	16	47	372	17	7	8	10	113	97	236	6	4	43	11	9	15	4	120	188	21	29	14	27	80	63	68	57	12	74	63	49	65	27	25	64	111	168	125	148	4	319	7	45	55	600	237	29	15	23	20	77	112	7	14	8	14	15	12	87	21	9	41	48	5	6	16	5	42	10	10	6	0	2	20	3	16	4	0	57	0	3	2	0	27	4	12	12	21	0	0	8	13	25	0	23	17	11	15	8	8	0	8	33	20	12	7	3	6	0	13	19	21	17	4	78	0	0	91	33	25	4	10	17	4	325	156	11	3	11	52	19	0	19	16	20	60	4	15	14	8	8	21	13	17	0	6	26	9	5	3	12	22	19	9	0	0	14	32	14	21	8	2	29	4	7	0	7	65	53	3	6	28	12	12	10	37	0	134	39	0	53	54	33	18	23	45	6	0	0	5	0	0	0	0	4	0	14	7	0	2	14	5	0	0	0	0	5	18	0	0	4	6	0	3	9	0	0	0	0	14	0	0	7	3	0	0	15	0	0	4	0	2	8	0	0	6	0	2	5	3	0	11	53	0	3	3	0	0	2	0	4	15	0	5	0	0	6	2	12	66	15	10	21	0	7	13	9	2	13	16	10	22	5	18	5	31	0	23	0	14	25
40576	3	3	2	2	2	10	0	10	2	6	5	4	0	0	4	7	5	0	2	2	0	0	0	0	6	0	2	151	0	0	9	0	2	16	0	5	5	2	5	58	0	0	0	238	0	3	0	2	6	0	11	10	2	5	129	2	2	0	0	10	6	132	12	18	18	24	51	18	14	12	42	10	14	2	4	27	7	0	41	6	26	24	20	11	30	19	11	3	14	19	10	5	25	92	7	2	11	11	15	43	63	4	4	14	8	6	7	13	7	2	0	3	2	6	0	4	5	3	2	4	3	0	0	3	4	5	4	6	0	2	14	0	0	6	0	0	5	2	2	5	0	120	0	2	0	0	9	0	0	0	3	0	5	9	3	5	0	4	0	4	0	3	0	0	4	0	0	0	3	6	0	0	8	0	4	2	0	23	0	0	30	4	4	0	0	2	0	23	10	6	2	3	13	2	0	7	0	6	21	0	6	3	0	3	3	2	5	0	2	4	0	6	0	7	7	10	4	0	0	2	9	9	12	5	0	0	2	2	0	2	0	5	2	0	3	3	0	0	15	0	7	0	0	14	3	5	2	8	8	6	0	0	3	4	0	0	6	0	7	2	0	0	0	2	2	0	5	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	2	0	6	295	0	0	0	0	4	0	2	0	0	0	0	2	2	2	2	3	2	0	3	0	4	4	3	0	5	2	5	6	3	0	5	0	12	2	5	5
456327	34932	93309	198910	3530	56452	134745	242826	124449	33643	387498	47447	22116	11908	44137	148010	145890	48707	59373	24674	24083	9520	149364	22383	277	455062	7548	57163	9447	90128	8426	3274	7235	12737	8506	19526	317364	384301	202321	2304	14691	957	40	908	370	15090	435	10	2891	169837	617	28	3990	34	51	1006	37	246	380	267	3280	4729	1538	3445	10419	1758	1853	20631	4295	6275	1540	3702	2380	2285	245	950	2188	114	63476	14699	2733	3396	1202	3890	1037	3339	8526	1078	6061	2947	1682	11048	1521	1602	10922	8063	888	2368	3523	11449	8192	3411	1260	470	3080	8858	7898	1264	9262	11139	723	806	46840	63962	238701	112780	38058	66193	48847	41068	26976	18429	40573	58200	49288	34398	22674	124453	48256	69805	101128	284983	68752	35907	17655	325	128	13805	1290	9658	47197	3398	1239	21761	789	6739	5205	25756	142	5233	39202	31278	730	24082	34044	24065	16237	67	13106	23484	13860	29737	77426	1135	4384	18640	5703	34258	5179	38806	74907	1669	24123	25770	533	11206	105489	789	2403	781	44	1698	2811	858	2226	1393	1071	32778	1702	1274	6785	689	4635	903	795	296	1492	1138	5054	193	11773	1596	11856	6367	1354	9140	627	2082	15	753	87	8006	8032	203	23873	1494	929	660	702	471	276	2041	2598	4405	8712	1767	713	1803	12964	1962	6945	591	574	22366	8344	9294	283	5315	4960	2195	17494	330	971	56	1515	997	17823	1705	613	7789	251	3016	5364	4869	3685	1463	6554	250	7934	1869	4055	10288	4619	2092	5285	5718	4957	8348	428	10891	4608	2025	2072	7223	9802	7933	1846	1897	1556	23017	6028	8980	6395	9137	1022	9074	1907	4557	12413	7006	4354	3865	1304	9481	2516	9367	14284	3384	5363	14925	2085	5224	1835	10273	4525	11470	1508983	2652	4520	5264	2709	3663	20634	1460	11018	5885	1240	161578	3087	3355	3957	11016	21760	4717	4998	23349	19134	12046	5787	16362	29871	14182	35958	20574	24802	22751	30806	22787	31215	16103	20984	5458	15585	7342	28145
339	153	15	1189	89	45	233	106	148	88	204	334	89	116	143	24	98	72	33	0	108	253	0	101	12	3805	126	545	6	1421	0	146	234	22	2	226	2092	1675	1747	102	188	0	0	2	126	2	411	2	0	1419	0	3	14	2	0	20	0	0	0	0	80	105	39	82	75	66	171	24	17	9	18	17	12	56	14	21	2	0	656	3	80	30	36	2	151	153	128	55	21	58	55	27	10	69	16	51	40	104	96	92	65	53	10	24	64	48	58	33	23	43	15	39	2	38	5475	50	3	13	4	6	4	0	10	37	8	20	6	17	2	40	10	9128	0	12	10	7	522	0	16	430	31	27	28	201	24	103	156	6	396	163	6861	42	375	2	46	10	4	381	37	67	9	12	148	196	3820	13	40	7	24	2	218	77	1983	4	10	4	12	16	33	8587	537	152	0	7	7	444	435	18325	150	93	3	3	51	13	4	82	71	19	0	0	6	103	5	8	1277	3	16	63	16	3	120	1277	996	1027	13	5	74	6	1892	4602	6	45	271	4	41	22	2	15	2	264	6	4	65	2046	8	1330	42	706	867	31	585	5	21	555	14	6	9	260	6	10	9	5	2	5	3	0	15	9	11	429	0	17	0	2	2	0	0	0	0	0	3	4	6	5	4	17	2	0	0	5	6	9	6	10	6	0	5	0	0	0	69	0	3	0	5	7	2	2	2	8	5	0	4	0	2	2	17	2	11	3	0	0	6	3	5	22	0	139	0	4	23	7	11	2	3	13	24	0	9	2	2	0	59	6	2	5	13	2	0	0	0	3	2	32	52
346	3	0	17	5	6	61	5	7	3	5	4	15	0	8	5	12	6	2	0	0	4	3	3	0	58	2	18	82	11	5	108	59	10	5	0	10	14	16	94	221	0	0	2	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	52	35	71	53	45	29	20	134	65	65	39	8	3	20	41	107	18	22	4	14	11	31	8	46	11	10	8	24	11	71	32	16	11	68	20	18	25	48	23	45	37	12	21	10	22	15	19	32	30	45	5	2	0	2	44	53	0	3	0	0	0	0	23	4	0	0	4	0	0	4	2	88	2	0	5	0	0	3	0	5	2	0	0	0	0	2	0	8	0	0	3639	2	2	0	3	3	0	0	55	6	7	2	4	0	2	10	17	2	0	2	2	0	11	0	11	0	2	0	16	54	10	13	2	0	0	0	0	9	2	3	2	2	3	0	0	0	3	3	4	0	2	3	2	3	2	3	0	0	0	2	2	10	5	2	0	0	3	2	16	43	4	0	0	7	0	0	0	0	0	0	0	0	6	6	0	4	0	0	0	3	4	3	0	0	0	5	3	0	8	23	3	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	10	4	0	3	0	0	0	3	3	0	2	3	0	0	0	0	0	0	0	0	5	4	2
40324	102	25	66	115	31	70	53	92	51	1608	154	43	217	156	29	49	143	35	5	68	163	0	15	19	115	2	68	5	89	25	461	83	72	452	7	203	164	181	577	243	51	0	3	243	60	18	0	0	154	3	3	6	0	0	15	0	14739	0	0	572	856	766	715	281	325	570	184	190	83	172	593	173	561	90	176	78	20	58	18	41	629	314	43	262	291	224	473	141	714	824	198	214	726	669	273	182	331	465	690	398	366	171	108	636	194	246	239	189	460	98	129	3	109	511	88	23	16	5	3	4	5	3	88	9	26	18	58	4	55	24	1102	0	38	2	11	107	0	0	36	3	7	28	6	2	12	232	0	4	18	65	4	4	4	0	2	4	10	25	21	8	2	16	20	45	2	7	0	21	0	24	3897	32	0	59	0	0	52	562	24	30	650	9	16	7	4	3	92	54	55	0	677	4	38	71	28	46	17	56	45	11	52	96	7	30	147	46	54	39	23	8	94	17	13	68	3	81	13	22	39	12	35	137	154	42	3	49	23	9	22	27	198	40	23	11	24	2	4	16	235	28	134	47	45	262	104	33	30	36	119	40	0	2	0	0	0	2	7	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	255	0	3	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0
