	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
454155	781	320	218	1607	1388	178	31	1062	266	354	205	23	337	111	733	874	331	238	365	350	535	354	587	239	397	453	1758	1196	51	110	72	116	639	1828	489	793	859	788	163	231	322	54	186	57	958	133	243	243	287	884
165179	1174	186702	213537	162	227361	154706	365213	210324	100	201	57663	52	85467	4045	56	31747	212	141556	89885	123	118276	49	667	122627	60282	59156	152	1574	8667	123482	36	24059	212385	2757	5041	32431	1757	106590	157668	97	20494	38	84987	21	26	84122	5729	56939	2616	117395
28127	608	964	700	56	95	572	2321	2344	10	177	1473	17	720	34	16	101	308	552	1132	57	1963	26	377	1513	670	1255	63	589	8	1686	7	132	1679	505	22	452	1083	1535	978	46	1440	14	957	43	43	284	389	229	262	203
76123	148	75	211	20	12	137	109	330	12	62	282	5	138	5	2	35	43	5	239	41	481	9	148	339	315	230	26	290	7	271	6	75	247	243	20	195	349	172	216	15	491	2	270	7	5	63	224	155	49	61
2133944	281	20	132	26	36	91	0	127	26	49	327	0	85	16	12	22	48	17	239	36	199	25	139	411	97	489	91	229	11	170	14	136	362	158	12	98	246	230	84	33	212	10	131	12	3	31	165	43	34	56
214856	1355	569	427	3472	2151	427	417	761	587	454	565	10	317	10682	1229	1730	785	4457	442	6510	761	273	1070	1386	2831	470	1053	331	1041	743	708	128	285	162	925	381	342	514	514	300	845	2129	477	461	587	1848	1139	4118	1266	923
2585118	1031	423	586	1370	44	203	31	135	853	58	2013	14	456	1283	2092	3107	1224	792	416	2324	87	178	605	276	446	415	933	316	1536	448	2322	16	122	167	7312	1812	202	365	873	341	339	3840	333	2129	965	1422	809	25	8872	51
328814	756	2098	103	3078	13	385	6	69	625	63	996	57	1283	5278	3133	5661	4626	3616	476	1791	307	544	3401	868	228	191	5326	421	942	352	4704	57	151	45	8357	2753	441	358	1052	29	282	288	803	231	198	2136	1613	42	2906	16
2364787	474	2658	1445	503	101	930	4538	4258	115	82	2151	5	701	382	464	644	192	1252	835	713	839	78	345	1765	181	163	274	996	480	2386	457	442	3634	215	222	448	241	3343	1944	8	989	155	1106	214	384	878	298	239	627	228
328813	409	484	662	5726	93	79	21	59	3256	310	2874	21	633	1825	1208	4068	1300	1122	81	1867	89	407	1739	312	2537	88	850	305	8396	119	620	144	101	1671	1836	1471	888	577	135	4623	133	1299	430	323	7636	5578	275	564	49494	438
1288121	191	253	296	544	32	76	0	100	196	16	338	135	110	1641	923	484	473	511	147	862	162	861	490	166	213	73	403	92	718	212	565	13	103	62	517	477	101	292	110	23	86	762	693	241	450	509	167	113	813	48
626932	168	448	1632	190	218	690	263	6997	59	40	1051	0	102	123	97	312	93	705	987	226	59	79	155	645	71	337	132	57	1879	384	89	237	155	47	137	113	94	1261	340	386	2119	189	872	54	48	3853	592	82	1410	1325
2662363	156	84	32	278	34	40	11	32	76	67	65	0	178	332	127	591	87	530	19	182	38	146	143	42	49	43	101	56	1462	25	67	10	17	63	58	55	45	69	19	30	50	41	86	50	108	101	49	56	1369	38
1470347	131	95	143	434	147	27	0	82	183	12	336	0	17	1148	203	307	567	156	119	220	57	267	243	303	61	109	119	66	174	174	111	5	38	178	1817	22	102	54	514	10	48	298	256	936	38	193	52	105	835	5
538949	84	227	111	315	41	107	79	57	144	101	203	6	30	467	533	440	286	459	41	696	81	64	329	93	130	84	334	145	323	53	242	17	119	60	204	58	100	82	46	10	68	140	42	154	105	359	70	12	388	32
2585119	84	204	159	1109	568	35	4	21	251	48	263	9	688	587	618	529	382	494	33	703	79	1792	346	117	199	40	305	138	976	60	322	12	48	199	496	93	109	90	24	54	75	167	13	264	829	1264	106	23	472	28
28118	3195	1210	80	1871	650	108	133	579	1632	155	2702	263	803	2031	2757	3313	3997	2566	799	627	1752	1260	1943	1235	480	571	2904	975	150	1168	68	71	1165	1122	1601	966	874	3383	972	61	748	517	1495	671	57	1699	2543	1951	3712	1908
2093856	1013	184	115	1785	366	40	43	1631	220	84	267	7	933	80	111	242	310	384	303	508	470	224	418	248	303	1365	480	447	282	1891	212	225	390	672	103	511	1133	562	1789	44	1323	102	807	53	1464	781	1094	294	321	491
544645	269	959	34	2718	34	130	42	95	592	178	793	96	767	1019	20	2023	827	1134	561	1414	324	1289	355	1264	588	225	1147	1065	1345	594	1057	33	205	871	1958	325	961	1246	402	47	123	802	876	7	25	2601	217	2282	826	1198
2530390	150	48	128	304	42	76	25	148	24	148	186	34	72	64	29	96	48	23	148	43	154	10	210	224	271	123	68	142	196	178	124	35	137	96	151	102	156	152	110	4	113	3	114	8	10	102	231	83	36	93
1796646	105	47	44	690	23	19	50	59	10	75	119	5	46	22	29	63	79	11	63	34	125	13	145	236	45	251	56	128	79	116	103	23	121	65	8	83	157	89	79	13	121	12	71	5	15	27	222	22	20	54
2606626	109	51	371	47	39	151	391	590	25	13	294	3	139	17	7	48	33	50	301	8	296	33	153	776	293	487	21	197	60	457	43	62	329	249	14	201	235	423	216	12	384	3	261	7	4	93	352	139	81	32
2518971	100	29	82	127	62	55	4	92	14	106	99	36	36	24	16	128	100	100	98	61	101	36	135	149	88	148	74	135	142	87	59	43	125	70	14	74	138	100	73	23	85	15	80	4	66	65	230	35	16	70
397865	245	78	187	427	263	134	5	86	99	542	201	7	91	141	738	330	226	400	129	697	172	238	564	231	189	269	464	651	61	114	365	46	154	220	130	105	281	182	134	73	218	83	144	96	563	123	192	103	173	949
1099853	92	16	97	381	22	8	7	125	442	118	30	155	25	179	143	604	182	138	18	53	40	2359	176	47	220	100	138	276	565	30	129	7	54	164	165	13	65	28	45	342	68	40	21	15	309	28	76	37	60	1076
1501392	72	114	13	287	139	136	0	19	133	220	54	34	60	169	81	130	296	57	13	177	29	737	479	27	237	121	815	192	24	27	28	30	63	118	257	29	87	47	55	80	162	26	19	42	223	649	43	28	68	270
837	121	48	113	30	31	58	234	80	25	62	443	0	68	12	21	48	72	38	53	42	100	42	95	155	160	75	57	107	27	90	16	52	75	63	48	19	78	79	60	52	160	11	46	9	43	33	71	26	45	240
36874	35	5	20	8	14	3	0	11	4	45	40	0	17	2	0	20	23	7	23	33	36	4	50	45	20	36	27	58	8	25	15	6	46	21	6	13	26	27	17	7	35	0	19	2	2	13	22	10	12	14
712435	26	16	60	10	2	44	5	20	3	10	41	0	43	5	5	9	11	7	53	5	80	0	23	67	15	65	6	56	12	45	7	11	64	39	4	32	69	49	37	0	55	5	52	3	3	26	20	18	12	8
322095	19	18	22	295	27	56	32	65	7	32	36	2	37	9	10	19	51	29	29	4	17	11	37	45	28	83	20	28	9	11	7	11	29	13	23	11	23	22	29	13	24	5	22	7	12	14	27	10	17	23
28123	19	10	38	30	5	2	0	20	2	28	45	0	25	9	6	9	21	3	35	29	40	8	31	49	18	78	11	23	5	33	2	8	28	26	14	17	87	67	13	2	52	5	30	5	9	5	22	12	7	13
1642646	162	107	17	68	80	21	59	227	23	139	61	28	38	11	25	69	26	116	227	76	335	35	131	143	84	367	219	161	33	295	45	13	266	49	16	110	109	85	53	77	240	14	195	69	61	25	63	36	27	129
1642647	42	27	29	18	25	9	4	17	12	73	28	0	10	0	8	40	42	11	23	26	43	11	85	31	86	66	54	73	4	24	12	11	24	12	4	19	36	25	29	21	24	4	29	17	10	34	14	15	9	46
2829812	33	23	17	14	14	0	225	17	8	44	26	5	16	4	3	24	45	17	11	15	39	16	75	23	60	24	35	68	2	9	5	13	25	26	10	8	41	19	19	9	17	6	14	2	5	10	14	18	7	25
2714926	24	54	0	18	12	8	4	36	5	0	0	0	20	4	11	25	20	52	0	0	11	7	29	28	37	44	20	19	0	36	5	0	71	4	0	10	20	27	45	13	22	0	12	5	0	9	8	12	0	64
2714927	10	12	48	10	30	40	0	20	4	75	28	2	9	4	0	20	52	0	8	38	23	14	44	8	40	23	33	65	6	10	2	11	17	6	10	6	11	6	9	24	5	6	24	15	5	11	8	16	20	45
185300	13	19	3	24	16	10	46	5	7	41	28	2	8	10	4	28	75	13	11	25	18	18	83	31	74	34	61	79	2	8	5	11	21	17	10	20	48	17	18	26	18	3	20	9	9	12	13	12	14	38
3003260	90	80	69	100	76	74	72	85	88	90	79	79	85	79	82	81	107	76	101	80	91	77	92	79	91	94	93	77	76	80	79	79	89	87	90	71	71	92	89	80	82	82	94	83	96	82	79	72	77	80
3003261	7	6	20	0	24	2	0	35	5	27	25	0	7	0	2	16	8	3	0	23	13	2	26	19	85	26	16	8	0	4	0	6	24	2	4	2	10	9	35	3	10	2	16	4	4	25	0	28	2	25
1316596	13	20	21	0	36	0	65	53	7	51	21	0	26	0	0	18	3	27	10	11	46	8	32	43	36	25	32	25	0	20	4	0	56	14	9	0	28	22	40	4	15	0	17	6	6	12	13	7	15	51
2545799	6	13	42	0	45	60	11	76	0	31	22	0	21	0	0	11	3	8	2	9	20	3	10	25	54	16	22	8	0	12	0	0	25	0	8	4	9	16	0	6	12	0	8	0	5	25	0	25	0	58
253	45	16	17	16	18	27	0	6	35	32	22	24	22	0	14	27	31	12	17	22	23	19	63	29	60	27	43	124	7	24	9	10	29	10	14	11	10	10	19	29	25	12	12	13	5	21	15	10	19	28
28251	17	8	7	7	8	16	18	6	7	10	16	2	10	11	12	23	21	5	14	26	29	14	113	23	91	13	10	24	5	14	3	2	12	9	8	7	16	16	27	9	19	4	20	14	3	20	7	20	9	29
2910158	180	162	215	167	167	180	162	174	175	174	171	166	173	160	169	189	174	172	162	170	166	167	171	173	177	172	170	189	165	174	171	165	202	165	170	170	170	174	174	174	171	165	191	171	171	164	183	173	162	163
2714932	12	16	0	23	29	13	0	0	5	46	18	0	11	0	0	22	21	17	18	18	22	11	71	0	32	33	26	24	13	0	19	13	14	0	9	13	52	21	14	24	22	0	15	0	5	14	14	0	0	15
2859768	6	29	49	5	10	45	51	12	11	33	5	0	14	4	2	18	23	30	5	16	0	4	33	0	6	15	16	25	6	5	0	3	26	5	3	0	8	37	34	0	8	3	7	0	4	8	0	9	6	39
1538644	31	9	43	7	0	0	9	9	5	28	16	0	19	4	3	20	46	10	4	6	32	10	25	18	45	17	13	59	6	6	7	3	6	16	3	4	38	7	28	22	7	3	22	10	6	21	25	18	3	14
2027860	25	58	19	13	30	36	84	27	17	20	22	3	0	0	12	30	15	24	12	28	20	7	51	46	44	30	18	38	11	12	9	3	62	12	9	24	16	36	37	4	23	0	25	5	15	0	12	7	0	46
573	717	80	10222	140	61	1163	19329	2645	405	193	833	9437	23824	40	1548	940	1272	129	2863	5753	12718	97	541	52	566	4637	29	0	6456	3038	1498	211132	2115	49	1436	30439	268	2107	356	17	4923	11200	875	16266	122	832	25415	515	267	1038
1463165	15	7	1203	33	11	71	222	81	23	31	26	281	14937	11	49	19	351	4	537	3476	1228	5	28	25	64	113	12	35	414	248	318	32805	709	7	51	925	47	58	642	4	1421	222	12	10661	0	134	12225	243	75	166
244366	7	6	1828	69	4	19	90	77	18	7	313	42	2165	8	19	17	83	0	86	1570	732	15	9	8	169	53	7	8	299	1449	666	17164	710	6	56	1383	24	65	30	0	95	83	10	318	8	147	597	17	5	55
1134687	4	21	49	16	0	8	28	0	15	0	85	35	113	6	6	8	3	4	37	33	101	9	19	14	4	49	0	0	70	94	20	933	15	18	24	155	11	360	21	20	128	51	13	74	8	38	118	16	31	0
548	2	0	99	2	3	10	24	10	6	2	15	29	134	2	21	4	11	6	44	40	243	10	7	4	10	59	0	2	527	24	11	6295	55	2	15	145	12	11	7	2	48	51	6	56	4	8	112	4	9	6
562	115	95	4313	85	13459	11486	3075	1398	816	787	2380	59653	807	571	4439	1351	139	1970	6313	7432	1618	9205	22233	1054	421	112163	3353	228	8661	2835	4706	11766	4799	409	135	25681	39758	1089	307	76	9736	53748	256	740	528	4721	6217	1565	600	1031
208962	9	3	19	4	36	29	5	4	7	0	9	115	6	7	12	5	2	13	24	17	4	32	62	3	11	310	9	5	49	23	18	73	26	2	6	115	127	7	34	3	29	132	2	2	3	6	22	9	3	2
550	15	11	299	17	11	53	19	29	74	188	153	60	6287	9	173	21	56	13	1251	277	510	13	18	17	83	66	8	27	202	1504	81	18605	162	54	435	488	52	1424	17	22	197	71	9	288	89	79	3737	52	21	191
61645	12	0	51	14	21	41	4	0	20	9	31	90	48	19	10	18	4	6	52	5	39	9	15	8	105	38	0	39	61	76	72	1099	71	0	11	87	3	19	16	7	30	59	14	43	10	17	227	21	36	5
158836	51	71	341	44	14	343	52	72	24	0	217	333	356	47	56	87	74	19	306	37	387	34	109	12	391	221	40	54	780	1281	73	16003	426	0	100	585	172	145	15	19	850	62	89	161	0	34	895	35	57	47
546	21	55	252	16	11	68	21	36	44	0	20	40	90	36	39	47	5	22	105	38	335	12	69	0	28	203	15	18	313	43	936	1235	56	19	65	246	74	28	0	0	63	90	19	36	29	22	105	0	12	7
28901	8	21	89	21	36	176	46	24	68	3	91	125	360	181	33	26	23	47	67	47	174	44	322	128	79	1124	36	36	193	50	34	1157	83	51	45	210	221	78	33	36	179	338	25	135	13	12	236	32	74	64
615	15	0	6	24	8	23	10	10	21	0	31	0	12	30	14	16	12	5	23	0	28	14	7	22	18	12	13	9	42	14	16	66	10	22	33	22	19	33	6	7	13	19	0	19	26	23	43	15	38	13
303	39	58	12	64	11	34	96	24	48	7	30	0	21	34	18	29	21	7	23	42	75	42	21	22	83	27	31	25	75	19	22	22	19	15	111	38	341	52	60	12	23	33	43	43	36	57	45	33	119	16
294	24	7	15	6	6	10	2	5	26	14	28	16	16	16	17	15	9	9	13	18	18	29	30	19	18	14	6	27	25	15	23	2	18	4	27	11	50	28	25	7	7	9	22	17	23	25	16	16	35	11
287	22	0	34	51	65	49	9	13	54	43	222	40	177	190	40	18	44	19	39	44	51	91	143	180	21	24	23	45	128	292	17	39	33	21	33	38	84	52	70	55	33	24	58	0	25	72	61	227	174	35
316	5	18	14	20	5	14	4	22	23	8	17	2	14	16	18	17	4	9	23	14	18	11	11	14	4	17	23	19	24	23	7	15	11	11	25	12	13	28	24	9	23	14	22	12	18	19	21	9	34	7
729	215	68	637	8	79	676	1479	49	307	2379	109	38	938	7	12	16	39	73	110	5	4540	8	970	12	3085	9842	402	20	70	2033	432	1677	78	15	8	19	19	46	1615	12	204	18	35	1270	18	82	527	54	8	182
470	57	52	0	31	8	15	0	0	15	0	12	11	0	20	8	41	8	17	20	17	22	16	36	9	18	41	24	32	15	7	0	10	0	0	14	28	24	62	14	10	62	7	12	0	22	20	13	35	8	11
465797	86	105	103	106	110	93	124	109	125	121	90	87	98	117	97	102	104	92	100	71	86	87	105	102	109	72	87	140	86	108	109	81	113	110	92	80	101	98	105	129	58	73	86	94	125	104	100	75	113	120
45610	32	37	39	40	41	40	41	44	43	42	47	34	40	37	40	37	36	37	41	36	43	34	42	38	44	39	41	43	38	42	38	39	34	38	40	40	31	48	40	45	42	36	43	41	37	39	40	40	38	33
40324	25	42	12	32	42	16	34	0	36	25	35	0	64	65	32	17	33	38	47	59	37	37	58	49	57	64	50	30	67	19	41	38	60	28	36	65	389	28	41	45	38	37	15	34	56	35	54	57	45	40
654	13	10	28	23	14	20	0	5	6	8	30	15	21	7	27	8	15	7	56	10	12	11	0	17	20	9	7	13	9	26	10	1155	5	0	24	13	212	27	7	8	52	4	6	9	4	21	11	7	42	0
2494234	268	414	404	208	16	293	303	8	211	1757	66	0	269	1922	4	5	46	95	163	490	767	124	1411	441	218	7	12138	485	0	19	0	15	1139	79	112	29	3184	202	1798	715	158	817	16	29	15	293	9	16	95	13
2584944	122	168	168	81	0	109	124	8	89	406	36	9	120	10	0	0	24	61	67	196	311	88	448	180	68	7	26	184	13	18	3	5	96	43	42	2550	134	92	6	268	72	2	32	7	12	118	9	11	72	0
40545	51	65	67	23	8	49	671	0	243	130	23	4908	34	5	4	3885	3920	52	33	622	167	64	172	112	22	3	7	321	7	13	6	2	32	1922	39	361	47	319	1007	107	430	0	3506	24	12	462	9	18	49	8
1852381	53	91	69	26	3	56	46	3	44	176	387	9	41	6	3	4	112	251	22	115	137	369	203	83	16	23	12	75	6	25	4901	0	44	25	112	140	110	530	0	130	28	4	5	21	17	69	5	17	287	5
1796652	4	11	13	212	2135	3	4	90	47	10	5	57	12	33	2	16	7	16	6	3	6	70	15	8	2	87	0	9	33	21	6	0	3	5	11	3	9	5	23	15	3	41	2	6	91	5	98	169	237	75
945844	143	147	145	142	133	153	140	136	147	147	151	137	140	144	144	142	145	155	149	148	155	152	156	149	145	141	145	157	152	153	145	137	144	146	148	144	144	146	141	151	149	138	141	147	137	149	148	145	156	145
2728021	114	125	119	114	118	110	111	115	119	123	126	115	119	112	116	112	107	130	111	130	119	120	131	118	114	112	118	117	123	117	117	109	116	107	122	120	113	127	120	119	123	112	121	118	113	132	121	112	125	116
29581	103	95	104	106	106	112	112	111	112	123	105	98	112	109	101	103	98	105	110	105	115	119	135	107	116	99	116	101	116	104	107	104	100	105	112	101	105	108	106	117	99	103	108	118	106	110	110	106	122	105
80842	37	42	35	34	34	39	34	32	38	34	33	32	38	42	34	37	36	40	42	41	40	47	42	34	35	32	35	35	44	36	35	33	39	33	39	38	34	37	31	35	35	34	29	30	34	39	35	33	43	35
367825	218	230	207	217	208	217	204	197	224	228	212	207	213	237	199	211	216	229	215	223	228	225	229	233	211	216	205	221	217	219	207	197	210	202	221	217	207	217	224	232	202	204	216	218	212	236	213	220	253	196
80866	283	333	269	344	235	258	229	230	301	320	257	203	246	340	239	287	243	296	243	267	278	290	306	307	271	249	263	372	264	258	234	212	273	295	298	235	247	294	256	332	239	224	273	232	342	286	248	262	385	233
34073	18	13	23	16	6	6	8	11	17	26	43	3	28	41	6	14	5	16	16	14	17	13	21	30	16	9	10	38	45	10	6	2	32	17	25	14	30	29	9	14	10	15	21	8	18	24	35	17	59	7
37448	14	15	18	20	17	17	18	17	14	19	21	21	17	18	21	21	18	21	19	18	19	19	18	17	22	18	21	17	24	17	20	18	19	19	20	17	18	22	19	22	19	20	17	20	17	18	21	20	21	19
76731	141	148	139	144	143	137	152	142	143	160	146	144	145	141	145	142	144	143	137	154	153	157	159	151	144	141	139	151	138	150	142	135	142	149	148	150	140	152	145	148	143	144	144	135	142	144	141	142	161	135
215580	78	101	84	94	72	94	77	76	81	98	87	72	81	83	88	78	77	102	87	99	104	94	96	93	86	84	69	92	80	85	81	74	80	81	87	72	84	89	78	105	79	88	82	79	86	86	81	92	97	80
1296669	194	211	201	206	198	195	204	188	207	234	206	192	205	205	203	207	202	217	204	220	227	227	230	206	193	203	204	218	205	199	191	188	202	194	200	193	207	202	192	205	202	197	197	208	207	207	198	208	220	187
2041385	291	299	275	301	280	286	256	272	300	277	310	267	300	312	300	300	255	289	290	297	307	299	288	283	281	295	299	301	333	287	293	276	273	280	302	311	272	288	284	286	294	288	285	291	291	309	278	307	316	283
358	19	12	14	17	12	12	0	14	21	14	25	12	19	28	29	18	10	22	10	30	24	9	15	11	22	13	46	21	28	22	7	0	11	17	16	29	15	14	17	11	7	7	16	12	19	16	28	5	51	6
1325095	58	58	66	69	56	60	54	60	72	71	72	59	59	70	68	73	52	63	58	63	72	60	72	60	63	65	69	53	62	78	59	54	50	52	61	65	70	68	64	60	55	59	69	57	63	58	62	60	70	52
290	85	87	86	79	87	80	80	82	90	85	93	87	90	78	90	86	82	87	91	85	92	87	86	89	90	86	86	84	95	95	81	80	85	86	87	95	87	96	88	88	91	86	89	83	83	82	88	81	92	85
151416	55	54	55	60	56	60	54	54	62	60	55	51	60	59	53	58	58	56	53	58	60	53	62	54	52	61	62	59	63	59	58	57	53	59	60	59	68	66	58	54	54	56	61	55	55	58	58	58	70	57
135719	115	115	103	132	88	124	88	106	125	106	128	84	140	135	105	154	90	115	124	109	139	135	98	116	111	130	113	132	138	156	124	85	104	123	134	148	127	158	131	112	125	117	125	102	121	127	121	125	152	92
850	1905	9	63	0	161	49	248	9	75	36604	32	0	3	0	26	3	3219	59	3	22	155	1543	9319	1913	52	885	8383	2688	5	0	5	4065	2307	5608	123	38	7618	79	22	0	680	100	8	4	271	4	2	12408	0	2
2663009	29	5	7	0	0	7	10	2	7	107	5	0	5	2	4	9	27	0	2	0	0	19	248	216	7	22	41	95	5	8	0	117	11	124	4	18	742	14	23	0	50	0	4	0	10	11	10	13	25	8
856	10	0	9	0	0	38	0	0	2	504	2	0	2	3	0	2	214	2	8	0	4	36	925	524	16	9	194	425	0	3	0	328	74	341	5	7	2634	5	0	0	104	0	7	89	32	2	2	44	5	39
861	9	5	17	11	10	57	0	0	17	1024	4	11	15	5	7	13	461	2	9	5	2	72	1683	1116	71	7	317	892	8	5	12	805	122	674	9	0	5700	13	7	7	246	12	8	15	61	11	13	119	4	8
2764326	8	0	3	3	2	13	0	0	2	499	2	2	5	0	0	7	166	0	7	0	0	56	939	610	26	7	136	359	2	2	2	351	71	387	3	0	2492	3	2	2	78	0	0	0	22	2	9	76	0	0
851	10	31	11	0	14	28	0	13	39	176	4	23	26	23	5	15	105	22	13	6	10	65	341	322	24	15	62	151	28	14	17	125	30	187	24	15	1143	21	26	9	58	28	28	15	52	13	19	32	23	0
188913	6	0	0	0	3	4	0	0	2	80	2	2	3	0	2	3	25	0	31	0	0	23	333	239	4	2	3278	54	7	0	0	72	8	138	0	0	644	267	3	2	15	5	6	0	5	2	3	38	5	0
901	685	57	11	86	84	7	4	55	1212	10	29	43	1350	2679	69	47	37	1607	1399	3326	1070	170	1126	2014	1026	15	100	1492	45	14	80	2	387	84	2482	49	1038	3713	12	55	20	30	18	15	27	2281	1964	812	121	28
876	16	19	18	31	45	4	0	30	21	8	13	43	24	28	41	29	41	36	15	52	13	105	43	29	48	17	57	18	403	15	49	11	3	26	38	56	26	16	13	26	20	22	13	371	21	21	21	56	84	22
881	11	17	5	35	60	4	0	17	22	10	5	23	11	26	38	35	31	19	21	14	24	86	30	40	42	18	69	10	19	5	45	4	2	22	23	25	40	16	3	32	9	21	20	11	15	23	19	25	59	15
44742	7	12	4	34	45	2	0	16	33	11	62	26	8	40	22	25	12	17	8	75	13	111	17	40	41	8	43	18	20	21	32	12	6	31	25	312	27	20	46	25	27	16	11	12	8	19	20	38	2369	20
2787628	18	16	2	9	19	10	0	10	27	11	20	17	21	13	18	30	14	3	12	31	18	10	25	4	20	24	17	27	13	9	18	5	14	5	17	9	20	23	10	11	21	18	22	11	13	13	22	11	43	13
158	14	15	3	26	16	26	4	0	50	13	16	15	41	10	15	23	15	4	35	17	2	21	26	19	6	15	14	13	20	8	14	0	11	22	18	18	6	28	17	24	49	40	12	4	36	21	9	16	35	5
239935	100	407	79	32	28	98	31	54	515	23	84	0	63	48	67	19637	671	1471	45	56	83	38	98	271	309	91	43	63	476	42	71	14	55	29	11678	47	315	42	408	21	48	29	4262	17234	6954	129	68	1832	475	104
197	48	275	62	51	152	152	4	110	172	51	231	183	110	1481	28	1121	325	105	81	176	332	346	207	264	81	147	82	293	211	64	733	17	20	72	51	17	134	88	30	90	224	725	50	4	116	77	78	179	238	256
195	10	91	2	4	11	13	0	27	151	58	134	44	91	492	15	13	194	47	67	0	99	18	100	6	9	7	47	149	58	9	8	7	0	13	11	26	10	36	16	6	30	250	11	6	13	30	13	22	47	67
56	6	22	17	8	0	34	6	4	9	10	26	0	18	20	8	19	0	5	28	9	32	12	15	28	6	28	7	12	38	13	9	7	34	14	12	12	12	24	11	10	25	7	24	6	8	29	15	18	35	2
638849	10	11	9	22	4	5	0	12	19	0	52	4	14	37	20	20	10	6	17	4	25	7	7	25	16	12	9	11	48	8	13	0	2	6	24	18	10	29	14	7	11	11	16	31	5	28	25	9	87	2
2162637	0	223	0	1456	0	0	0	0	0	1358	0	420	0	0	493	208	0	475	0	0	0	441	385	0	0	0	889	0	0	0	237	0	0	1312	0	0	0	204	0	679	0	0	0	161	172	224	0	231	456	443
651561	0	44	10	20	7	14	68	16	2	20	0	2	2	6	3	16	32	21	12	6	2	0	35	10	32	6	37	23	0	14	5	0	41	2	2	6	15	25	37	5	0	3	8	4	5	4	2	3	6	31
1737424	0	2225	931	7203	2308	3643	0	0	4519	0	495	0	1713	492	969	3090	10539	1405	3139	4700	0	1017	1943	1257	0	719	1190	876	1214	417	1355	0	0	882	3369	1986	5033	1214	425	0	0	7664	787	896	1108	619	0	1085	1162	0
2972784	0	6	14	8	25	30	76	20	14	17	2	74	37	3	0	6	12	2	3	4	30	6	24	34	12	87	7	4	10	13	2	20	37	34	2	15	0	19	9	11	21	2	3	155	4	2	9	5	3	13
45634	0	8	7	9	25	9	14	28	23	50	8	86	31	4	3	10	10	11	11	13	14	5	35	2	16	30	12	8	8	0	25	33	18	12	15	5	11	7	5	23	4	4	6	29	8	10	4	10	3	20
1343	0	3	38	10	16	206	39	21	75	42	0	22	29	15	0	11	180	7	6	46	45	5	174	0	17	79	2	0	34	18	142	57	47	52	49	4	4	0	3	21	23	26	5	283	7	6	49	2	2	10
39777	0	10	741	10	70	115	72	17	35	238	22	136	166	0	33	5	87	10	21	3	310	7	985	7	56	4965	25	15	65	38	99	10	32	19	7	2	8	27	132	10	264	12	20	412	11	20	599	2	8	5
2003188	0	47	11	17	24	13	44	11	22	24	21	121	53	36	166	21	4	53	71	94	16	9	12	11	15	10	12	80	41	35	7	5	25	36	26	61	26	85	28	8	11	16	13	29	9	73	19	9	98	11
712116	0	35	24	11	15	30	6	8	9	53	0	45	19	17	6	10	36	13	3	8	75	13	27	34	34	28	9	12	52	7	6	32	79	14	27	11	4	0	0	8	29	20	0	0	8	14	23	11	22	11
1655	0	26	21	19	19	2	5	38	5	38	8	48	30	13	0	0	10	12	16	25	25	8	43	10	9	9	6	43	55	8	12	36	66	2	39	14	8	17	13	17	24	3	13	10	11	12	16	19	13	9
1681	0	8	7390	2	8398	0	22	7	41	7	23	309	5959	128	13	0	0	6	5	83	0	11	4	0	21	5	2	8254	24	14	160	0	0	7	6863	122	0	6	1703	21	4	314	639	1384	39	30	7201	6	23	12
28025	0	5	0	8	81	11	0	0	0	5	3	56	38	106	23	0	3	5	4	52	0	0	0	0	30	0	4	0	205	18	34	0	2	0	24	96	9	0	23	0	0	50	93	0	193	55	139	6	0	0
571	0	3	29	0	4	11	12	5	5	9	5	22	59	10	5	8	2	2	10	19	41	7	11	0	18	35	15	18	64	212	12	746	12	3	4	35	6	23	0	3	32	35	0	379	0	4	39	7	3	9
2493681	0	33	0	80	0	34	0	0	0	0	0	0	0	24	0	28	33	0	0	71	41	0	0	0	46	0	20	0	23	15	0	0	0	0	10	0	0	0	0	0	44	24	0	0	0	0	0	0	6	0
