	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
626932	172	435	1668	190	218	688	265	6985	59	40	1052	0	102	122	97	313	93	694	987	227	59	81	158	645	71	335	125	57	1886	384	89	240	155	47	137	113	95	1249	342	384	2151	192	852	54	48	3843	590	82	1432	1319
2662363	158	82	32	278	34	40	11	32	76	68	65	0	178	332	127	591	87	524	19	184	37	147	143	42	49	43	101	54	1466	25	66	10	17	63	57	55	45	69	18	30	51	41	86	50	109	100	49	56	1390	38
1470347	133	94	144	433	147	26	0	81	187	12	336	0	17	1148	204	311	568	155	119	221	56	271	244	303	60	109	116	66	174	174	111	6	38	178	1800	22	104	54	512	10	48	305	253	937	38	193	52	105	840	5
538949	85	221	114	312	41	106	79	57	144	105	203	6	30	465	535	440	291	455	41	697	81	67	331	93	129	83	328	144	326	53	240	17	119	60	204	58	104	81	46	10	68	141	42	154	106	358	69	12	392	31
2585119	85	202	160	1100	568	35	4	21	251	49	266	9	687	586	627	531	383	490	33	711	78	1831	352	117	198	40	302	137	980	60	321	12	48	199	491	93	113	89	23	54	77	169	13	264	830	1262	106	23	477	28
28118	3236	1185	82	1858	652	108	133	578	1645	157	2705	264	803	2030	2775	3326	4032	2534	800	631	1749	1287	1953	1235	476	565	2865	964	152	1171	68	71	1165	1124	1586	969	886	3372	967	61	758	525	1475	673	57	1697	2534	1950	3756	1868
2093856	1025	184	120	1771	369	40	43	1621	220	87	267	7	927	80	112	245	311	380	303	508	470	228	423	248	303	1354	466	444	282	1891	212	229	390	674	103	512	1146	552	1788	43	1331	102	793	53	1465	779	1092	294	324	479
544645	271	936	38	2691	34	129	42	95	594	185	795	96	766	1017	20	2031	837	1125	563	1423	322	1323	360	1264	585	224	1124	1063	1348	594	1052	33	205	871	1945	327	974	1234	401	47	123	809	857	7	25	2600	217	2278	836	1185
2530390	151	46	131	303	42	75	25	148	24	147	186	34	72	64	29	96	49	23	149	43	154	10	213	224	270	120	66	142	196	178	124	35	137	96	151	102	157	152	109	4	115	3	112	8	10	102	229	83	36	90
1796646	106	45	44	684	23	18	50	60	10	76	119	5	46	22	29	63	79	11	63	34	125	13	147	236	43	250	54	127	79	116	103	23	122	65	8	83	159	88	78	13	123	12	70	5	16	27	222	22	20	53
2606626	110	50	376	47	39	151	393	588	26	13	295	3	139	17	7	48	33	50	301	8	296	35	156	776	291	482	21	192	60	457	43	63	329	250	13	202	239	422	216	12	388	3	255	7	4	93	347	139	81	30
2518971	101	29	84	125	62	54	4	92	14	109	99	36	36	24	16	129	100	100	98	61	101	37	135	149	88	148	71	131	142	87	59	43	125	70	14	74	139	100	72	23	87	15	80	4	66	65	230	35	16	69
397865	250	75	193	424	263	132	5	86	100	554	201	7	91	141	741	334	227	396	129	700	172	246	568	231	188	266	454	643	61	114	364	47	154	220	130	105	287	180	133	72	220	84	140	96	563	123	192	103	174	936
1099853	92	16	98	381	23	8	7	125	445	120	30	156	25	179	143	606	183	137	18	55	40	2414	179	47	218	100	133	276	566	30	128	7	54	165	163	13	65	28	45	339	68	40	21	15	310	27	75	37	60	1060
1501392	74	111	14	286	139	133	0	19	133	224	54	34	60	169	80	131	299	56	13	178	29	757	483	27	238	119	806	192	24	27	28	30	63	118	251	29	88	47	55	80	165	27	18	42	223	650	43	28	69	265
837	123	45	117	28	31	56	236	80	25	63	444	0	67	12	21	48	74	38	53	42	100	43	95	155	158	74	57	108	27	90	16	52	75	63	48	19	79	79	59	52	164	11	46	9	44	33	67	26	46	237
36874	35	4	20	8	14	3	0	11	4	47	40	0	17	2	0	20	23	7	23	33	36	4	50	45	20	35	26	57	8	25	15	6	46	21	6	13	28	27	17	7	36	0	19	2	2	13	22	10	12	14
712435	26	16	62	10	2	44	5	20	3	10	41	0	43	5	5	9	11	7	53	5	80	0	23	67	15	65	6	56	12	45	7	11	64	40	4	32	70	49	37	0	56	5	51	3	3	26	20	18	13	8
322095	19	18	22	294	27	56	32	65	7	32	36	2	37	9	10	19	51	28	29	4	17	12	37	45	28	83	19	28	9	11	7	11	29	13	23	11	24	22	29	13	24	5	22	7	12	14	26	10	17	22
28123	19	9	41	30	5	2	0	20	2	30	46	0	25	9	6	9	21	3	35	29	40	8	31	49	18	78	10	22	5	33	2	8	29	26	14	17	87	67	13	2	52	5	30	5	9	5	21	12	7	13
1642646	163	105	17	68	80	21	59	227	23	143	61	28	38	11	25	69	26	114	228	76	332	37	131	143	83	366	217	158	33	295	45	13	266	49	16	110	109	85	53	76	246	14	192	69	61	25	62	33	27	126
1642647	42	26	29	18	25	9	4	17	12	72	28	0	10	0	8	41	42	11	23	26	43	11	85	31	86	66	54	73	4	24	12	11	24	12	4	19	37	25	29	21	24	4	29	17	10	34	14	15	10	46
2829812	33	23	17	14	14	0	225	17	8	44	26	5	16	4	3	24	45	17	11	15	39	16	75	23	59	24	35	68	2	9	5	13	25	26	9	8	42	19	19	9	17	6	14	2	5	10	14	18	8	25
2714926	25	53	0	16	12	8	4	36	5	0	0	0	20	4	11	25	20	52	0	0	11	7	31	28	37	44	21	19	0	36	5	0	71	4	0	10	22	27	45	14	22	0	11	5	0	9	8	12	0	64
2714927	10	12	49	11	30	38	0	19	4	77	28	2	9	4	0	20	52	0	9	38	23	14	43	8	40	23	31	63	6	10	2	11	17	6	10	6	10	6	9	22	5	6	23	15	5	11	8	16	21	44
185300	13	18	3	22	16	10	48	5	8	41	28	2	8	10	4	28	75	13	11	25	18	17	83	31	71	33	60	78	2	8	5	11	21	17	10	20	47	17	18	26	18	3	19	9	9	12	13	12	14	38
3003261	7	6	22	0	24	2	0	35	5	27	25	0	7	0	2	16	9	3	0	23	13	3	26	19	84	26	16	8	0	4	0	6	24	2	4	2	10	10	36	3	10	2	16	4	4	26	0	28	2	23
1316596	13	20	23	0	37	0	65	53	7	51	21	0	25	0	0	18	3	27	10	11	46	8	32	43	36	25	32	25	2	20	4	0	56	14	9	0	29	22	40	4	15	0	17	6	6	12	13	7	16	49
2545799	6	13	42	0	45	59	11	74	0	31	22	0	21	0	0	11	3	8	2	9	20	3	10	25	54	16	22	8	0	13	0	0	25	0	8	4	9	14	0	6	13	0	8	0	5	25	0	25	0	58
253	45	16	16	16	18	27	0	6	35	32	22	24	22	0	14	27	31	12	17	22	23	20	64	29	60	27	43	122	7	24	9	10	29	10	14	11	10	10	18	28	25	12	12	12	5	19	15	10	19	28
2910158	51	32	81	31	36	42	36	32	36	39	33	35	30	35	36	49	37	36	38	38	35	40	41	47	38	40	36	50	39	42	31	32	59	44	37	37	37	43	53	37	39	32	52	42	35	33	45	42	33	36
2859768	7	27	49	5	11	46	51	12	12	35	5	0	14	4	2	20	24	31	5	17	0	5	35	0	6	14	16	25	6	5	0	3	26	5	3	0	8	37	35	0	8	3	7	0	4	8	0	9	6	39
1538644	31	7	45	7	0	0	9	8	5	30	16	0	18	4	3	20	46	10	4	6	32	10	26	18	45	17	12	59	6	6	7	4	6	16	3	4	38	7	28	22	7	3	23	10	6	21	25	18	3	14
28454	7	27	54	5	12	10	0	14	7	3	63	2	19	0	0	10	12	0	32	8	25	3	14	55	4	11	14	7	2	9	8	9	52	6	8	0	14	18	24	3	16	5	53	0	5	27	0	2	16	78
2027860	26	56	19	13	29	36	85	26	16	20	22	3	0	0	12	30	15	24	12	28	20	7	51	46	44	30	18	38	11	12	9	3	62	12	8	24	16	36	37	4	23	0	25	5	15	0	12	7	0	46
573	746	88	10450	152	61	1159	19407	2649	428	202	837	9474	23747	43	1566	979	1309	130	2867	5781	12696	98	546	53	574	4584	29	0	6475	3040	1496	212452	2122	52	1449	30488	275	2103	361	20	4945	11284	899	16312	133	835	25284	522	274	1033
1463165	15	8	1217	32	11	70	225	79	23	31	26	281	14885	11	52	20	351	0	538	3512	1228	5	28	25	62	111	12	37	414	248	318	33018	712	7	52	928	48	58	647	5	1435	225	12	10688	0	134	12160	244	77	164
244366	7	6	1851	74	4	19	90	77	18	7	316	42	2147	8	19	17	83	0	86	1581	731	18	9	8	168	53	7	9	300	1450	663	17260	711	6	57	1387	24	65	31	0	100	84	10	318	8	147	594	18	5	53
1134687	4	23	51	17	0	8	28	0	16	0	85	35	113	6	7	8	3	4	37	33	101	9	19	14	4	49	0	0	70	94	20	935	15	23	24	155	11	362	22	22	133	51	14	74	9	38	118	16	32	0
548	2	0	100	2	3	9	24	10	6	2	15	29	133	2	21	4	12	6	44	40	243	11	7	4	10	58	0	3	527	24	11	6332	55	2	17	145	13	11	7	2	49	51	6	56	4	8	109	4	9	6
562	121	96	4378	89	13489	11417	3102	1395	834	815	2392	59945	805	593	4472	1378	142	1975	6325	7473	1617	9435	22381	1073	422	111250	3320	245	8683	2838	4696	11845	4812	426	136	25713	40426	1092	311	82	9783	54344	253	740	558	4724	6186	1576	621	1014
208962	9	3	20	4	36	29	5	4	7	0	9	115	6	7	12	5	2	13	24	17	4	32	62	3	11	309	9	6	49	23	17	74	26	2	6	115	132	7	34	3	29	133	2	2	3	6	22	9	4	2
550	15	12	300	19	11	51	19	29	76	194	154	60	6269	10	176	24	56	13	1252	277	509	13	18	17	84	66	9	29	203	1505	81	18712	163	57	438	489	54	1427	18	25	199	71	9	289	97	79	3715	52	21	190
61645	13	0	54	16	21	41	4	0	21	9	32	90	48	20	10	19	7	6	52	5	39	9	15	8	106	38	0	44	63	76	72	1105	71	0	9	87	3	19	16	8	32	58	15	43	11	17	225	21	37	5
158836	53	79	348	51	14	341	52	73	25	0	219	334	356	50	58	90	75	19	306	37	388	34	109	13	395	218	41	61	780	1285	73	16094	430	0	103	586	175	142	16	22	855	62	96	161	0	34	894	36	58	47
546	21	56	256	18	11	68	21	35	45	0	20	40	90	38	40	47	5	22	107	38	335	13	70	0	28	202	14	19	314	43	931	1242	56	19	65	245	74	28	0	0	62	93	20	36	30	22	108	0	12	7
28901	8	22	90	23	36	176	46	24	71	3	93	125	360	194	35	26	23	48	67	47	174	45	323	132	80	1121	36	39	193	50	32	1163	84	57	45	210	223	78	33	41	176	339	25	135	13	12	236	32	79	64
615	15	0	6	25	8	22	10	10	22	0	31	0	12	30	13	16	12	5	23	0	28	14	7	22	18	12	13	10	42	14	16	66	10	23	33	22	19	33	6	7	14	19	0	19	27	23	43	15	39	13
303	39	60	13	66	11	34	96	24	48	7	30	0	21	34	18	29	22	8	23	42	77	42	21	22	85	27	31	25	75	19	22	22	19	16	111	38	342	52	61	12	23	34	42	43	37	58	45	31	121	16
294	24	7	19	6	6	10	2	5	28	14	28	16	14	16	17	13	9	9	13	18	19	29	30	19	16	14	6	27	25	15	23	2	18	4	27	11	51	28	25	7	7	10	21	17	23	23	16	16	35	10
287	22	0	34	54	65	49	8	13	55	44	223	40	176	192	40	18	45	20	40	44	53	92	145	185	21	23	23	47	128	294	17	40	33	22	34	38	87	52	71	58	33	25	58	0	26	72	61	230	179	34
729	216	70	649	8	79	670	1482	49	310	2426	109	39	934	7	12	16	39	73	110	5	4526	10	977	12	3068	9737	400	19	70	2037	432	1683	78	15	8	19	19	45	1617	12	205	18	35	1275	19	82	524	54	8	176
470	58	58	0	35	10	21	0	0	22	0	17	13	0	23	9	47	21	19	21	21	23	17	52	9	23	44	19	41	15	13	0	10	0	0	11	34	25	73	17	13	47	7	11	0	31	26	24	0	8	21
465797	13	19	34	18	24	18	47	34	40	38	16	19	26	15	30	22	0	18	31	11	21	18	20	25	19	9	20	21	11	16	44	10	37	29	29	20	29	12	21	31	17	20	21	28	20	22	16	20	31	29
40324	18	21	6	23	20	10	9	0	23	14	26	0	39	43	21	41	10	21	30	33	21	25	36	33	32	38	26	20	56	11	17	13	33	20	25	41	374	20	25	27	18	26	27	18	31	24	34	35	34	22
654	13	11	28	24	14	21	0	5	6	8	30	15	21	7	28	8	15	7	56	10	12	11	0	17	20	9	7	13	9	26	10	1163	5	0	23	13	216	27	8	8	56	4	6	9	5	21	11	7	42	0
2494234	273	409	413	209	16	293	307	8	212	1808	66	0	271	1930	4	5	46	96	164	497	774	126	1438	445	218	7	11982	488	0	19	0	16	1151	79	109	29	3235	200	1791	720	163	830	16	29	15	295	9	16	96	12
2584944	122	168	171	81	0	109	127	8	89	414	37	9	119	10	0	0	26	62	67	200	311	88	453	182	66	7	27	184	14	18	3	4	96	44	43	2561	135	93	6	267	72	2	30	7	12	118	9	11	74	0
40545	51	66	70	23	8	50	675	0	245	134	23	4940	34	5	4	3921	3969	53	33	629	169	66	176	113	23	3	7	319	7	13	6	2	32	1933	38	362	47	320	1005	108	436	0	3440	24	12	464	9	19	50	7
1852381	53	89	69	26	3	55	46	3	44	179	388	9	41	6	3	4	114	250	22	116	137	375	204	84	15	23	12	76	6	25	4889	0	44	25	111	141	111	531	0	130	28	4	5	21	17	69	5	17	293	5
1796652	4	10	13	212	2141	3	4	90	48	10	5	57	12	32	2	16	7	16	6	3	6	71	15	8	2	84	0	9	33	21	6	0	3	5	10	3	9	4	23	15	3	41	2	6	92	5	97	168	241	75
367825	52	54	50	52	49	50	48	36	59	68	52	46	55	51	48	45	57	55	54	61	59	57	65	57	52	52	41	59	58	45	44	44	50	49	54	51	50	57	62	58	53	48	49	53	52	57	46	45	70	40
80866	83	84	67	84	57	56	56	43	78	89	65	43	59	91	60	70	55	65	53	73	69	74	88	70	63	62	61	93	60	67	48	49	68	72	78	56	64	66	56	100	55	51	59	47	86	83	54	62	90	48
34073	19	14	27	17	6	7	9	11	17	28	45	3	30	42	6	15	5	18	16	16	18	16	22	33	16	10	10	39	47	11	7	2	33	18	26	14	33	29	9	14	11	16	22	8	20	25	37	18	62	7
945844	30	36	29	32	29	33	28	27	33	34	35	31	30	32	39	33	31	35	33	38	37	37	37	33	32	29	34	36	33	28	34	30	32	33	36	30	33	32	32	36	33	29	33	34	34	34	35	35	34	32
2728021	24	26	28	26	25	25	22	24	31	30	31	23	26	27	31	21	24	30	24	34	24	33	29	27	22	21	28	23	32	26	27	22	26	24	31	28	24	31	25	29	28	25	27	30	25	33	27	29	33	23
29581	27	19	27	23	25	27	25	33	28	45	26	22	29	22	22	24	21	27	27	27	31	32	43	26	33	22	29	30	30	26	24	20	21	23	24	27	31	28	20	31	27	24	26	32	24	30	29	22	36	24
1296669	45	47	46	48	45	42	44	40	46	55	39	38	46	46	42	40	43	52	44	46	55	55	52	48	47	43	41	50	40	45	40	41	46	42	43	42	44	43	37	50	47	43	41	48	44	48	41	47	53	40
76731	32	33	33	34	28	33	35	26	31	34	31	28	32	30	31	29	31	34	34	37	38	38	38	37	33	32	28	33	31	35	29	30	32	31	34	31	29	34	30	38	30	30	30	32	32	30	28	33	36	29
215580	21	26	30	23	19	21	19	18	23	33	21	11	24	22	21	20	14	28	22	32	35	23	28	25	23	24	15	23	18	23	19	13	19	22	24	19	24	21	18	31	18	20	17	21	23	18	17	23	34	15
2041385	61	71	61	80	64	66	59	61	70	68	80	56	69	77	72	70	57	72	69	70	78	71	61	63	59	66	70	70	88	64	69	67	63	61	76	76	61	63	65	67	68	69	64	71	67	78	63	74	76	66
135719	33	24	33	37	21	40	24	37	33	32	39	26	38	30	26	48	21	36	28	32	45	35	24	39	32	30	24	36	48	55	34	24	22	36	35	38	36	54	36	35	36	38	35	32	39	36	24	39	52	25
65958	14	14	3	24	8	13	0	3	33	5	24	0	37	37	63	8	2	13	45	14	17	6	11	8	14	5	245	14	80	10	12	3	0	4	37	15	7	3	13	12	4	27	13	0	25	16	9	16	9	11
850	1937	8	64	0	161	50	252	9	75	37255	32	0	3	0	26	3	3241	58	3	23	155	1576	9395	1913	52	878	8257	2662	5	0	5	4094	2315	5618	123	38	7745	79	22	0	693	101	8	4	272	4	2	12381	0	2
2663009	29	5	7	0	0	6	10	2	7	108	5	0	5	2	4	9	27	0	2	0	0	19	252	216	7	22	41	95	5	8	0	117	11	124	4	18	760	14	23	0	50	0	4	0	10	11	10	13	25	8
856	10	0	9	0	0	38	0	0	2	511	2	0	2	3	0	2	214	2	8	0	4	37	936	524	17	9	192	423	0	3	0	331	75	342	5	7	2674	5	0	0	104	0	7	89	32	2	2	44	5	38
861	9	4	18	11	10	57	0	0	17	1047	4	11	15	5	7	13	461	2	9	5	2	73	1693	1117	71	7	311	880	8	5	12	810	122	675	9	0	5778	12	7	7	249	13	8	15	61	11	12	119	4	8
2764326	8	0	3	3	2	13	0	0	2	505	2	2	5	0	0	7	167	0	8	0	0	57	945	610	26	7	135	354	2	2	2	353	72	388	3	0	2545	3	2	2	78	0	0	0	22	2	9	76	0	0
851	10	29	11	0	14	29	0	13	39	177	4	23	26	23	5	15	105	22	13	6	10	64	343	322	23	15	62	150	28	14	17	126	30	187	24	15	1166	21	26	9	58	28	28	15	52	13	19	32	22	0
188913	6	0	0	0	3	4	0	0	2	81	2	2	3	0	2	3	26	0	31	0	0	23	335	239	4	2	3239	53	7	0	0	73	8	138	0	0	655	264	3	0	15	5	6	0	5	2	3	38	5	0
901	699	56	11	86	85	7	4	55	1223	10	29	43	1344	2675	69	47	37	1588	1399	3348	1069	179	1136	2015	1021	15	100	1483	45	14	80	2	389	86	2457	49	1051	3693	12	54	22	30	16	15	27	2278	1953	808	122	28
876	16	19	18	31	45	4	0	30	21	8	13	44	24	28	41	29	41	36	15	53	13	106	43	29	48	17	57	17	406	15	49	11	3	26	36	56	26	15	13	26	20	22	13	370	21	21	21	56	85	22
881	11	16	5	35	60	4	0	17	22	10	5	23	11	26	38	35	31	19	21	14	24	87	30	40	41	18	69	10	19	5	44	4	2	22	23	25	41	16	3	32	9	21	20	11	15	23	19	25	59	15
44742	7	12	4	34	45	2	0	16	33	11	62	26	8	40	22	24	12	17	8	76	12	114	17	40	41	8	43	18	20	21	32	12	6	31	25	313	28	19	46	25	29	17	11	12	8	19	20	38	2391	20
158	14	14	4	26	16	26	4	0	50	14	16	15	41	10	15	23	15	4	35	17	2	22	26	19	6	14	12	13	20	8	14	0	11	22	18	18	7	28	17	24	48	40	12	4	36	21	9	16	35	5
239935	101	395	79	32	28	98	31	54	521	23	84	0	63	48	67	19735	679	1453	45	57	83	39	100	271	307	91	41	62	476	42	71	14	55	29	11574	48	319	42	408	21	48	30	4178	17285	6961	128	68	1831	479	103
197	48	269	67	50	152	151	4	110	169	53	221	184	110	1477	30	1127	328	104	81	181	332	360	210	265	81	147	82	294	211	64	733	17	20	72	51	17	136	84	29	89	228	741	48	4	116	77	77	178	240	250
195	10	89	2	4	11	13	0	27	155	60	148	44	91	492	15	13	194	47	67	0	99	18	100	6	8	6	47	144	59	9	8	7	0	13	11	26	12	38	16	6	30	254	11	6	13	30	12	21	47	70
56	6	22	18	8	0	33	6	4	10	10	26	0	18	20	8	19	0	5	28	9	32	12	15	28	6	28	7	11	38	13	9	7	34	14	12	12	13	24	11	10	25	7	23	6	8	29	15	18	34	2
1197717	12	4	4	5	2	0	2	6	22	20	9	16	10	10	3	25	4	2	3	6	4	7	6	76	56	5	6	9	51	30	3	2	2	11	43	198	33	63	7	10	4	10	10	4	3	13	6	26	398	3
638849	11	11	9	22	4	4	0	12	19	0	52	4	14	37	20	20	10	6	17	4	25	8	8	25	16	12	9	11	48	8	12	0	2	6	24	18	10	29	14	7	11	11	16	31	5	28	25	9	89	2
2734096	5	0	5	0	0	4	0	0	472	0	8	0	18	0	628	220	0	1071	110	0	2	0	0	0	0	0	4	2	0	9	33	0	29	0	46	240	0	59	5	0	0	0	0	0	0	0	6	0	0	51
2162637	0	222	0	1454	0	0	0	0	0	1456	0	421	0	0	493	208	0	475	0	0	0	442	385	0	0	0	888	0	0	0	237	0	0	1312	0	0	0	204	0	679	0	0	0	162	172	224	0	231	457	443
1737424	0	2188	950	7160	2309	3632	0	0	4545	0	496	0	1708	492	974	3102	10603	1400	3142	4720	0	1173	1778	1258	0	715	1179	873	1215	417	1355	0	0	883	3347	1990	5081	1207	424	0	0	7726	662	899	1109	618	0	1083	1172	0
2972784	0	6	16	8	25	30	76	20	14	17	2	75	37	3	2	6	12	2	3	5	30	7	23	34	12	87	7	4	10	13	2	20	37	35	2	15	0	19	9	11	21	2	3	155	4	2	9	5	3	13
315405	0	6	2	0	0	412	0	41	12	39	2	4	7	132	7	0	3068	0	7	0	39	6	155	0	4	4	2	6	20	6	9	2297	5	3	3	0	109	9	10	4	43	0	4	15	0	17	7	327	9	0
1343	0	3	39	10	16	204	39	21	75	43	0	23	29	15	0	11	182	7	6	46	45	5	175	0	17	76	2	0	34	18	141	57	47	52	49	4	4	0	3	21	23	27	5	284	7	6	49	2	3	10
39777	0	10	763	10	70	114	72	17	35	244	22	136	165	0	33	5	88	9	21	3	309	8	990	7	56	4921	24	15	65	38	99	10	32	19	7	2	8	27	132	10	264	12	20	414	11	20	597	2	8	5
2003188	0	47	12	17	24	13	44	11	22	24	21	121	53	36	166	21	4	54	71	95	16	9	12	11	14	10	12	79	41	35	7	5	25	36	26	61	26	84	28	8	11	16	13	29	9	73	19	9	98	10
712116	0	35	25	12	15	30	6	8	9	54	0	46	19	17	6	10	36	13	3	8	76	13	27	34	35	27	9	12	52	7	6	33	80	14	27	11	4	0	0	8	29	20	0	0	8	14	21	11	22	11
1655	0	24	21	19	19	2	5	37	5	38	8	48	29	13	0	0	10	12	16	25	26	8	43	10	9	9	6	42	55	8	12	36	66	2	38	14	8	17	13	17	24	3	13	10	11	12	16	19	15	9
1681	0	8	7530	2	8408	0	22	7	41	9	23	306	5659	126	15	0	0	6	5	85	0	11	5	0	21	5	2	8189	26	14	160	0	0	7	6790	122	0	6	1694	21	4	317	621	1388	39	28	7174	6	23	12
28025	0	5	0	8	81	11	0	0	0	5	3	54	40	106	23	0	3	5	4	53	0	0	0	0	29	0	4	0	204	18	34	0	2	0	24	97	9	0	23	0	0	51	94	0	193	55	138	4	0	0
571	0	3	30	0	4	11	11	5	5	9	6	22	59	10	5	8	2	2	10	19	40	7	11	0	18	35	15	19	64	212	12	756	13	3	4	35	6	24	0	3	31	35	0	378	0	4	39	7	3	9
2992805	0	0	14	0	0	0	0	15	26	0	15	55	15	64	20	71	37	26	17	0	0	18	15	21	0	0	0	34	0	33	0	0	0	24	33	37	73	64	39	21	26	24	0	13	16	27	45	0	33	0
564	0	0	11	0	22	24	3	4	3	4	11	96	7	8	12	12	4	5	13	21	8	27	89	2	36	284	10	3	21	6	13	81	14	0	0	44	214	16	4	7	62	100	0	14	5	6	20	3	7	8
1812935	0	0	312	9	7	86	11	36	6	87	17	5411	848	0	6	22	47	3	299	145	567	0	20	0	256	17	0	0	196	416	15	9449	346	0	38	1383	19	45	0	4	306	13	9	718	4	7	2905	74	5	44
208224	0	0	249	30	0	112	0	29	20	11	24	35	22	0	0	30	8	8	19	150	93	0	10	0	209	19	12	48	26	67	10	1730	78	0	12	72	7	0	13	17	34	10	10	63	0	0	3164	8	0	10
2027919	0	0	42	0	0	0	0	0	0	0	31	26	88	0	20	0	0	0	0	0	31	0	0	37	0	31	0	0	38	15	14	998	0	0	17	34	0	0	0	0	20	0	0	44	0	0	74	0	0	0
1639133	0	0	45	37	4	16	0	53	11	12	11	17	25	0	7	11	8	0	35	11	441	6	19	0	6	39	10	22	290	14	1708	1648	49	0	28	152	25	3	13	0	23	123	7	44	0	7	58	13	15	18
621	0	0	47	0	38	40	0	0	0	0	21	69	0	0	16	0	0	0	8	8	18	31	69	0	0	499	0	0	24	9	22	62	23	0	0	64	122	0	0	0	27	276	0	0	0	13	21	0	0	0
623	0	0	145	0	27	270	24	0	83	16	17	361	46	0	119	0	0	18	44	94	110	503	764	0	40	3221	0	0	137	115	65	406	236	0	0	474	608	0	0	0	539	1101	0	14	0	0	146	14	0	0
622	0	0	15	0	19	66	4	0	0	0	8	71	0	0	30	0	0	0	23	27	7	22	302	0	0	481	0	0	29	0	7	55	15	0	6	85	122	0	0	7	45	239	0	0	0	4	47	0	0	0
2972761	0	0	0	103	0	0	0	0	0	160	221	0	60	0	50	0	0	0	0	68	0	92	69	0	0	0	0	0	75	0	61	0	0	0	74	82	0	0	0	0	0	0	0	0	0	0	0	0	46	0
2878202	0	0	0	0	0	0	0	0	0	0	10972	0	0	5131	4797	0	0	0	0	0	0	13764	0	0	2268	0	0	0	1419	1498	0	0	0	0	760	0	0	0	366	8490	750	0	0	0	295	0	851	0	1582	0
