	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
2133944	280	20	131	26	35	91	0	126	26	49	324	0	86	16	12	22	48	17	238	36	199	25	136	411	96	489	91	224	11	170	14	136	358	157	12	98	246	227	84	33	212	10	131	12	3	31	164	43	34	54
214856	1352	568	425	3457	2137	420	415	753	587	452	565	10	314	10694	1224	1723	782	4429	433	6486	758	275	1055	1384	2824	469	1040	328	1040	743	706	128	286	162	912	381	340	509	512	299	841	2112	477	457	580	1827	1138	4114	1270	920
2585118	1028	422	578	1358	44	203	31	130	853	58	2001	14	455	1284	2066	3090	1217	788	411	2313	85	178	597	275	446	413	923	308	1536	445	2309	16	121	165	7215	1812	202	362	870	337	339	3804	333	2105	956	1394	805	25	8901	50
328814	752	2079	103	3052	13	384	6	68	625	63	991	57	1272	5283	3115	5632	4610	3602	472	1784	306	544	3371	863	228	190	5253	416	942	351	4674	57	153	45	8241	2753	441	358	1049	29	280	283	801	232	195	2107	1599	42	2912	16
2364787	472	2637	1432	500	101	921	4516	4240	115	82	2141	5	696	382	463	644	190	1251	831	712	837	78	338	1758	179	163	272	979	480	2378	453	439	3621	215	215	448	241	3325	1945	8	983	153	1101	213	379	869	293	239	629	228
328813	409	480	660	5682	92	79	21	59	3256	307	2865	21	630	1825	1207	4042	1295	1115	81	1860	88	407	1720	314	2531	88	839	299	8383	119	616	144	102	1663	1821	1471	888	571	134	4593	132	1288	430	323	7574	5506	275	564	49672	435
1288121	191	253	296	542	32	74	0	99	196	16	337	135	110	1642	918	484	473	506	146	859	162	861	486	166	211	72	395	91	718	211	556	12	103	62	509	477	101	291	110	23	85	756	691	242	444	500	167	113	814	48
626932	168	443	1616	190	218	687	262	6939	59	40	1044	0	102	123	96	310	91	698	977	226	58	79	154	639	71	335	127	57	1877	383	89	238	155	47	137	113	94	1249	342	384	2113	189	870	54	47	3794	590	82	1419	1323
2662363	156	83	32	277	34	40	11	32	76	67	65	0	177	332	126	588	87	527	19	182	37	146	142	42	49	43	101	54	1462	25	66	10	17	63	57	55	45	69	19	30	50	41	86	50	107	99	49	56	1371	38
1470347	130	95	142	433	147	26	0	81	183	12	335	0	17	1149	200	305	564	156	119	219	56	267	242	301	61	109	116	66	174	172	111	5	38	176	1787	22	102	54	512	10	48	298	255	931	38	188	52	105	836	5
538949	84	225	110	312	41	106	79	56	144	101	199	6	30	468	527	437	283	458	40	694	81	64	328	93	130	84	329	144	323	53	239	17	117	60	201	58	100	81	46	10	68	139	42	150	105	351	69	12	390	32
2585119	84	203	159	1100	561	35	4	21	251	48	260	9	687	587	616	529	381	493	33	701	78	1795	345	117	199	40	304	136	975	60	320	12	48	199	490	93	109	89	24	54	75	166	13	261	819	1248	106	23	473	28
28118	3187	1198	79	1857	639	107	131	575	1632	154	2687	262	798	2033	2745	3298	3980	2545	784	622	1748	1261	1935	1230	479	569	2874	959	150	1168	68	70	1158	1116	1579	966	875	3370	970	61	745	511	1493	666	56	1685	2534	1951	3720	1895
2093856	1004	184	115	1770	363	40	43	1610	220	83	263	7	927	80	110	240	307	381	301	504	469	224	415	245	303	1362	467	441	282	1882	211	224	390	671	102	511	1133	552	1794	43	1318	101	802	53	1457	765	1092	294	321	485
544645	266	948	32	2691	34	129	42	95	592	175	779	96	765	1020	20	2015	826	1128	558	1405	322	1291	352	1260	588	224	1131	1058	1343	594	1048	33	203	870	1934	325	962	1234	401	46	123	798	875	7	24	2568	217	2278	829	1194
2530390	150	47	126	303	42	74	25	147	24	148	186	34	72	64	29	96	48	23	148	43	153	10	208	224	272	123	66	140	195	178	124	34	137	96	149	102	156	152	109	4	113	3	115	8	10	101	229	83	36	91
1796646	105	45	44	684	23	18	50	59	10	75	119	5	46	22	28	63	79	11	63	33	125	13	143	236	44	251	54	126	80	115	103	23	120	64	8	83	157	88	78	13	118	12	71	5	15	27	222	22	20	54
2606626	108	51	368	47	39	151	389	585	25	13	291	3	139	17	7	48	33	50	297	8	296	33	151	773	293	485	21	190	60	457	42	61	327	249	13	201	235	422	217	12	382	3	261	7	4	92	347	139	81	31
2518971	99	29	82	125	62	54	4	91	14	106	97	36	36	24	16	128	100	100	95	61	101	36	131	149	88	148	72	129	142	87	59	43	124	70	14	74	138	100	73	23	84	15	80	4	66	64	230	35	16	70
397865	246	78	186	424	262	132	5	86	99	540	200	7	91	141	736	328	226	398	128	695	172	238	559	230	189	268	455	636	61	113	362	45	152	220	129	105	281	180	134	72	217	82	144	93	560	121	192	103	173	942
1099853	92	16	97	381	22	8	7	122	442	118	30	155	25	179	143	600	178	138	18	51	40	2361	175	47	219	100	134	271	564	29	129	7	52	163	162	13	65	28	45	338	68	40	21	15	307	26	75	37	60	1072
1501392	71	114	13	286	138	133	0	19	133	220	54	34	60	169	80	130	294	57	13	177	29	737	474	27	237	121	807	192	23	27	28	30	63	118	251	29	87	47	55	80	162	26	19	42	222	647	43	28	68	267
837	121	46	112	27	31	56	234	80	25	62	441	0	67	12	21	47	71	38	51	42	100	42	95	154	160	75	57	107	27	88	16	53	75	63	48	19	78	79	59	52	158	11	46	9	42	33	67	26	45	238
36874	35	5	20	8	14	3	0	11	4	45	40	0	17	2	0	20	23	7	23	33	36	4	48	45	20	36	26	56	8	25	15	6	46	21	6	13	26	27	17	7	35	0	19	2	2	12	22	10	12	14
712435	24	16	59	10	2	44	5	20	3	9	41	0	43	5	5	9	11	7	53	4	79	0	22	67	15	65	6	56	12	45	7	11	64	39	4	32	70	49	37	0	55	4	52	3	3	26	20	18	13	8
322095	19	18	21	294	27	56	32	65	7	32	35	2	37	9	10	19	51	28	29	4	17	12	37	45	28	83	19	28	9	11	7	11	28	12	23	11	24	22	29	13	24	5	22	7	12	14	26	10	17	23
28123	19	10	38	30	5	2	0	20	2	28	45	0	25	9	6	9	21	3	35	29	40	8	31	49	18	78	10	22	5	33	2	8	27	26	14	17	87	67	13	2	52	5	30	5	9	5	21	12	7	13
1642646	162	107	17	68	80	21	59	226	23	139	61	28	38	11	25	69	25	115	224	74	331	35	130	143	84	367	219	158	33	294	45	13	266	49	16	110	109	85	53	76	237	14	195	67	61	25	62	34	27	129
1642647	42	27	29	18	26	9	4	17	12	73	28	0	10	0	8	40	42	11	22	26	43	11	84	31	86	66	54	73	4	24	12	11	24	12	4	19	37	25	29	21	24	4	29	17	10	33	14	15	9	46
2829812	33	23	17	14	14	0	226	17	8	44	25	5	16	4	3	23	45	17	11	15	39	16	75	23	60	24	35	68	2	9	5	13	25	26	9	8	41	19	19	9	17	6	14	2	5	10	14	18	7	26
2714926	24	53	0	16	12	8	4	36	5	0	0	0	20	4	11	25	19	52	0	0	11	7	29	28	37	44	21	19	0	36	5	0	71	4	0	10	20	27	45	14	22	0	12	5	0	10	8	12	0	64
2714927	10	12	47	11	30	38	0	19	4	75	28	2	9	4	0	19	52	0	8	38	23	14	44	8	40	23	30	63	6	10	2	11	17	6	10	6	11	6	9	22	5	6	24	15	5	9	8	16	20	45
185300	13	18	3	22	16	10	46	5	7	41	28	2	8	10	4	28	74	13	11	25	18	18	83	31	73	34	60	76	2	8	5	11	21	17	10	20	48	17	18	26	18	3	20	9	9	12	13	12	14	38
3003260	178	148	146	175	150	158	144	157	159	156	162	154	166	161	143	140	193	139	152	159	161	164	170	149	179	173	170	158	162	162	154	160	151	160	161	142	159	168	155	168	158	161	168	158	168	177	164	154	170	164
3003261	7	6	20	0	24	2	0	35	5	26	25	0	6	0	2	16	8	3	0	23	13	3	24	19	85	25	16	8	0	4	0	6	24	2	4	2	10	9	35	3	10	2	16	4	4	23	0	28	2	25
1316596	13	20	21	0	36	0	63	53	7	51	21	0	25	0	0	18	3	27	10	11	46	8	31	43	36	25	32	25	0	20	4	0	56	14	9	0	28	22	40	4	15	0	17	6	5	12	13	7	16	51
2545799	6	13	42	0	45	59	11	74	0	31	22	0	21	0	0	11	3	8	2	9	20	3	10	25	54	16	22	8	0	12	0	0	25	0	8	4	9	14	0	6	12	0	8	0	5	23	0	25	0	58
253	45	16	17	16	18	27	0	6	35	32	22	23	22	0	14	27	30	12	17	21	23	19	63	29	60	27	43	121	7	24	9	10	29	10	14	11	10	10	19	28	25	12	12	13	5	19	15	10	19	28
2910158	342	333	373	334	336	347	329	337	336	347	327	336	347	323	322	357	319	329	323	333	322	334	335	339	322	340	327	341	327	330	330	329	362	342	319	351	338	336	331	336	335	337	354	345	338	322	342	322	347	327
2714932	12	16	0	23	29	13	0	0	5	46	18	0	11	0	0	22	21	17	18	18	22	11	70	0	32	33	26	21	13	0	19	13	14	0	9	13	52	21	14	24	23	0	15	0	5	13	14	0	0	15
1538644	31	7	43	7	0	0	9	8	5	26	16	0	18	4	3	20	46	10	4	6	32	10	25	18	45	17	13	59	6	6	7	3	6	16	3	4	38	7	28	22	7	3	22	10	6	20	25	18	3	14
2027860	26	57	19	13	30	36	82	26	17	20	22	3	0	0	12	30	13	24	12	28	20	7	51	46	44	30	18	37	11	12	9	3	62	12	8	24	16	36	37	4	23	0	25	5	15	0	12	7	0	46
945844	287	287	282	290	266	278	269	273	292	291	289	275	277	272	280	276	283	303	289	282	277	295	291	291	286	287	285	287	294	288	278	283	289	280	283	284	287	287	279	288	288	290	289	282	281	286	281	286	307	284
2728021	220	235	237	222	231	224	223	219	233	234	236	228	233	227	229	226	224	242	223	238	227	234	242	230	227	229	232	232	239	222	226	217	234	227	239	228	225	243	225	232	227	230	238	226	222	250	228	224	239	228
29581	201	192	207	210	212	209	208	204	206	239	200	188	221	206	194	204	196	213	208	202	208	217	240	203	219	197	208	193	219	212	206	203	199	197	201	197	206	210	207	219	201	201	215	216	196	198	215	201	217	198
80842	69	76	68	69	67	74	64	62	72	60	66	65	77	73	65	71	66	69	76	73	77	79	71	67	68	67	64	69	78	68	68	64	71	62	66	66	66	68	65	69	65	66	64	59	64	71	67	66	78	67
80866	536	595	488	608	451	471	442	431	535	587	493	422	473	602	464	544	460	541	465	491	503	523	552	568	503	465	478	635	469	487	452	414	511	539	551	458	462	532	501	596	850	443	547	446	585	524	452	496	702	603
37448	31	38	33	31	32	33	38	36	30	38	39	38	35	36	38	39	39	40	34	40	31	37	39	35	35	35	35	34	45	30	36	35	38	37	36	37	37	39	39	37	32	39	30	37	37	37	40	34	37	34
34073	17	12	22	15	6	6	8	11	16	25	43	3	28	41	5	14	5	15	14	14	16	13	20	28	15	9	10	34	44	10	6	2	31	17	24	13	30	27	9	12	10	15	21	8	17	24	34	17	57	6
367825	422	424	389	421	379	399	394	390	415	436	414	400	405	407	375	402	410	421	403	432	440	423	444	424	417	412	380	404	423	435	397	367	415	385	425	409	419	424	437	420	396	388	396	422	386	421	403	420	438	379
2494234	266	409	399	206	16	290	302	8	210	1746	66	0	269	1919	4	5	45	94	160	486	762	124	1392	436	217	7	11990	478	0	19	0	15	1133	78	107	29	3180	199	1792	708	158	810	16	29	15	290	9	16	95	13
2584944	122	167	165	81	0	108	123	8	89	404	36	9	120	10	0	0	24	61	67	195	309	88	444	180	68	7	27	179	13	18	3	5	95	43	43	2546	134	92	6	264	72	2	32	7	12	117	9	11	72	0
40545	51	65	67	23	7	49	667	0	243	129	23	4895	34	5	4	3860	3886	52	32	619	165	64	171	112	22	3	7	313	7	13	6	2	32	1916	37	361	47	318	1005	107	427	0	3491	22	12	458	9	18	49	8
1852381	53	90	69	26	3	55	46	3	44	175	384	9	41	6	3	4	112	251	22	115	136	369	200	81	16	23	12	74	6	25	4869	0	44	25	111	140	110	529	0	129	28	4	5	21	17	66	5	17	287	5
1796652	4	11	13	209	2117	3	4	89	48	10	5	56	12	33	2	16	7	16	6	3	6	70	15	8	2	87	0	9	33	21	6	0	3	5	10	3	9	4	23	15	3	41	2	6	90	5	97	167	237	74
76731	270	286	286	291	275	281	286	277	273	298	294	279	283	297	282	276	283	290	278	296	300	293	297	293	285	290	280	293	283	292	283	273	287	285	274	286	284	292	293	291	274	276	274	270	274	287	271	285	307	268
215580	154	167	157	161	136	149	152	149	170	173	161	146	151	165	149	152	147	169	158	175	183	172	180	166	163	154	157	171	155	150	136	145	165	158	162	147	150	160	150	171	140	155	152	154	159	160	158	164	192	147
1296669	382	413	388	404	389	384	390	376	401	428	391	389	392	401	393	400	396	407	390	410	434	424	429	384	375	399	395	411	393	401	374	373	392	375	397	371	399	382	379	390	384	385	379	404	402	385	390	418	419	369
573	690	73	10151	129	61	1152	19254	2619	393	190	825	9406	23719	38	1538	928	1253	129	2836	5728	12662	96	537	49	558	4632	28	0	6449	3030	1486	209891	2094	46	1404	30428	268	2078	350	15	4799	11105	862	16141	114	817	25285	507	255	976
1463165	15	7	1179	28	11	68	219	79	22	30	26	279	14866	11	49	19	350	0	529	3461	1227	5	28	24	63	113	12	33	412	248	318	32640	705	7	51	925	47	57	631	4	1400	222	12	10579	0	132	12160	241	72	159
244366	7	5	1816	65	4	19	90	71	18	7	309	42	2145	8	19	16	83	0	86	1561	730	15	9	8	167	53	7	7	299	1444	659	17049	706	6	54	1382	24	64	30	0	94	83	10	316	7	146	594	17	5	54
1134687	4	19	49	15	0	8	28	0	15	0	84	35	113	6	6	7	3	3	37	33	101	9	19	13	4	49	0	0	70	93	20	927	15	17	22	155	11	355	21	18	126	51	13	74	8	35	118	16	30	0
548	2	0	96	2	3	9	24	10	6	2	15	29	132	2	21	4	11	6	44	40	243	10	7	4	10	58	0	2	527	24	11	6262	55	2	17	145	12	11	7	2	47	50	6	54	4	8	109	4	9	6
562	110	91	4283	82	13344	11361	3067	1386	805	774	2343	59494	804	551	4405	1334	137	1941	6255	7391	1613	9204	22030	1026	418	111985	3287	209	8648	2828	4682	11706	4766	395	134	25672	39808	1084	302	72	9626	53319	253	731	496	4643	6188	1549	578	1012
208962	9	3	19	4	36	29	5	4	7	0	9	115	6	7	12	5	2	13	24	17	4	32	62	3	11	311	9	5	49	23	17	73	26	2	6	115	127	7	34	3	29	130	2	2	3	6	22	9	4	2
550	15	10	295	16	10	51	19	29	72	185	151	60	6264	9	172	21	56	13	1236	276	506	13	17	16	82	66	8	24	204	1501	79	18499	162	51	428	488	52	1410	17	20	192	71	9	281	83	79	3714	51	20	169
61645	12	0	52	13	20	41	3	0	20	6	31	90	48	18	10	18	4	6	50	5	39	9	15	8	104	38	0	36	61	76	70	1099	70	0	9	87	3	19	16	7	30	59	14	43	10	17	225	20	34	4
158836	48	65	335	39	14	341	53	73	23	0	215	332	354	44	56	86	74	19	305	36	388	34	106	12	385	220	40	48	777	1279	84	15905	423	0	98	585	172	139	15	17	815	62	86	161	0	33	897	35	54	40
546	21	48	246	15	11	67	21	35	43	0	20	40	90	35	39	46	5	22	106	38	333	12	69	0	27	202	15	14	313	41	930	1231	55	18	64	246	74	28	0	0	61	90	19	34	28	22	108	0	11	6
28901	8	20	88	20	36	175	46	24	66	3	90	123	359	169	33	25	22	46	67	46	173	44	312	122	78	1123	35	33	193	49	32	1150	81	47	44	210	221	77	32	33	166	335	25	133	12	12	236	31	73	59
615	15	0	6	23	8	22	10	9	21	0	30	0	12	29	14	16	12	5	23	0	27	14	7	22	18	12	13	9	42	14	16	65	8	21	33	22	19	33	6	6	13	18	0	19	25	23	43	15	37	13
465797	179	218	179	217	205	171	206	186	225	201	187	176	192	214	180	198	193	166	177	162	185	166	193	204	197	159	174	254	162	195	198	158	196	207	182	163	188	216	191	225	128	154	187	170	242	179	178	151	222	211
470	58	46	0	31	7	23	0	0	16	0	16	9	0	20	7	37	6	20	17	16	21	17	39	7	19	43	20	35	15	8	0	11	7	0	10	27	19	54	14	8	70	10	9	0	20	16	15	32	7	11
45610	80	71	72	77	76	78	70	74	76	79	81	72	68	74	79	76	71	74	82	70	77	74	78	77	74	75	79	78	72	83	74	76	76	76	70	80	77	92	77	78	76	74	77	74	79	69	76	72	69	72
303	39	59	12	63	11	34	96	24	48	7	29	0	21	33	18	28	21	7	23	42	77	42	21	22	85	27	31	24	76	19	22	22	19	15	111	38	340	51	60	12	23	30	43	43	35	57	45	33	118	16
294	24	7	15	6	6	10	2	5	26	14	27	16	14	16	17	15	8	9	13	18	19	29	30	19	18	14	6	27	25	15	23	2	18	4	27	11	50	28	25	7	7	9	22	17	23	21	16	16	35	11
287	22	0	34	49	65	49	9	13	53	42	220	40	175	188	40	18	44	19	39	44	52	91	142	174	20	24	23	42	129	290	17	39	33	21	33	38	84	51	69	52	33	25	58	0	23	72	61	225	169	33
729	214	67	634	8	79	669	1473	49	306	2363	108	38	933	7	12	16	39	73	110	5	4515	9	962	12	3073	9811	399	18	70	2028	432	1669	78	15	8	19	19	45	1607	12	203	17	35	1256	18	80	524	54	8	179
40324	34	69	10	47	76	22	63	0	52	36	46	0	88	90	43	93	60	60	65	93	57	50	86	89	85	93	74	45	82	31	71	65	86	40	54	95	411	43	68	66	67	48	61	56	83	48	78	91	58	69
654	13	10	29	22	14	21	0	5	6	8	30	15	21	7	27	8	15	7	56	10	12	11	0	17	19	9	7	13	9	26	10	1149	5	0	23	13	212	27	7	7	52	4	6	8	4	21	11	7	42	0
2041385	554	570	533	558	538	544	520	530	558	546	581	525	567	574	561	563	508	550	559	560	585	565	553	544	538	570	562	565	611	564	550	541	528	531	566	570	532	541	550	551	562	554	547	541	544	568	553	578	593	539
358	18	10	13	16	12	11	0	14	20	14	24	12	19	27	27	18	9	21	9	28	22	8	13	11	21	12	44	20	27	21	7	0	10	16	16	28	15	14	17	11	7	7	15	12	19	16	27	5	49	6
2066070	82	0	175	65	0	0	198	0	20	0	105	0	0	26	0	0	0	0	0	0	0	0	104	0	138	0	0	0	84	0	184	0	152	0	0	0	0	29	0	0	80	0	196	12	0	96	48	99	48	0
381	230	0	0	36	0	23	0	68	133	0	0	0	0	191	0	247	0	0	0	0	0	0	41	0	0	286	273	0	0	0	0	0	0	0	0	0	0	0	77	0	52	0	0	303	0	0	47	0	251	0
290	161	172	166	168	165	169	162	162	169	169	179	162	172	167	172	161	162	168	175	169	173	177	169	179	178	172	171	163	174	181	163	157	161	166	161	176	162	176	173	174	181	166	176	159	170	159	176	161	177	172
1325095	106	111	113	119	107	115	106	110	128	119	126	105	112	124	118	130	104	119	113	118	129	113	123	114	117	118	123	104	117	130	111	99	98	104	110	120	124	121	119	110	102	111	116	106	117	117	115	111	130	96
151416	116	106	108	114	112	112	101	109	119	112	108	106	116	114	109	114	111	109	108	114	115	108	115	111	103	116	120	117	121	114	111	111	106	112	115	113	119	121	114	109	104	111	115	106	112	112	113	113	127	113
135719	199	208	181	218	163	203	161	177	226	174	218	162	229	229	189	249	161	199	207	182	229	224	187	205	189	215	197	209	250	252	201	161	183	207	214	241	210	261	210	191	217	213	219	181	212	216	210	207	283	169
850	1904	9	62	0	158	49	246	9	75	36549	32	0	3	0	26	3	3207	59	3	22	155	1547	9256	1911	52	884	8287	2647	5	0	5	4042	2302	5594	122	38	7628	79	22	0	677	100	8	4	270	4	2	12395	0	2
2663009	29	5	7	0	0	6	10	2	7	107	5	0	5	2	4	9	27	0	2	0	0	19	248	216	7	22	41	96	5	8	0	118	11	124	4	18	746	14	23	0	50	0	4	0	10	10	10	13	25	8
856	10	0	9	0	0	38	0	0	2	503	2	0	2	3	0	2	213	2	7	0	4	36	920	524	17	9	192	423	0	3	0	326	74	341	5	7	2637	5	0	0	103	0	7	89	32	2	2	44	5	39
861	9	4	17	11	10	57	0	0	17	1021	4	11	15	5	7	13	458	2	9	5	2	72	1666	1114	71	7	313	877	8	5	12	799	122	673	9	0	5705	12	7	7	246	11	8	15	60	11	12	119	4	8
2764326	8	0	3	3	2	13	0	0	2	498	2	2	5	0	0	7	165	0	7	0	0	56	932	608	26	7	135	351	2	2	2	347	71	387	3	0	2493	3	2	2	78	0	0	0	23	2	9	76	0	0
851	10	30	11	0	14	29	0	12	39	176	4	23	26	23	5	15	104	22	13	6	10	65	341	322	23	15	62	152	28	14	17	122	30	187	23	15	1145	21	26	9	58	28	28	15	52	13	19	32	23	0
901	684	56	10	86	83	7	4	55	1212	10	29	43	1344	2679	69	46	37	1596	1392	3310	1068	170	1119	2009	1025	15	100	1474	45	14	79	2	385	84	2446	49	1038	3692	12	54	20	30	18	15	27	2248	1953	811	121	28
876	16	19	16	31	45	4	0	30	21	8	13	43	24	28	41	29	41	36	15	52	13	105	43	29	48	17	57	17	403	15	49	11	3	26	36	56	26	15	13	26	20	22	13	369	21	21	21	56	84	22
881	11	17	5	35	60	4	0	17	22	10	5	23	11	26	38	35	31	19	20	14	24	87	30	40	42	18	69	9	19	5	44	4	2	22	23	25	40	16	3	32	9	21	20	11	14	23	19	25	59	15
44742	8	12	4	34	42	2	0	16	33	11	62	26	8	40	22	25	12	17	8	75	12	112	17	39	41	8	43	17	20	21	32	11	6	31	25	312	27	19	46	25	27	16	11	12	8	19	20	38	2376	20
2787628	18	16	2	9	19	10	0	10	27	11	20	17	21	13	18	30	14	3	12	31	18	10	24	4	20	24	17	26	13	9	17	5	14	5	17	9	20	23	10	11	21	18	21	11	13	13	22	11	44	13
158	14	15	3	26	15	26	4	0	50	13	16	15	41	10	15	23	15	4	33	17	2	21	26	19	6	15	12	13	20	8	14	0	11	22	19	18	6	28	17	24	47	40	12	4	36	21	9	16	35	5
239935	99	403	80	32	28	97	31	54	515	23	83	0	63	48	67	19543	664	1462	45	56	81	39	98	271	309	91	42	61	475	42	71	14	55	28	11525	47	316	42	408	21	48	29	4254	17108	6898	126	68	1831	475	104
197	48	272	61	50	152	150	4	110	172	51	231	182	110	1483	28	1119	324	104	80	174	331	347	204	263	81	147	82	295	211	64	733	17	19	71	50	17	134	84	30	89	223	729	49	4	115	77	77	179	239	255
195	10	90	2	4	10	13	0	27	151	58	134	44	91	493	15	13	194	47	67	0	99	18	99	6	9	7	47	139	57	9	8	7	0	13	11	26	10	38	16	6	30	236	11	6	13	30	12	22	47	67
56	6	22	17	8	0	33	6	4	9	10	26	0	18	20	8	19	0	5	28	9	32	12	15	28	6	28	7	11	38	13	9	7	34	14	12	12	12	24	11	10	25	7	24	6	8	29	15	18	34	2
638849	10	11	9	22	4	4	0	12	19	0	52	4	14	37	20	20	10	6	17	4	25	7	7	25	16	12	9	11	48	8	12	0	2	6	24	18	10	29	14	7	11	11	16	30	5	28	25	9	87	2
2162637	0	223	0	1455	0	0	0	0	0	1357	0	420	0	0	493	208	0	474	0	0	0	441	385	0	0	0	889	0	0	0	237	0	0	1312	0	0	0	204	0	679	0	0	0	161	173	224	0	230	456	443
651561	0	43	10	20	6	14	68	16	2	20	0	2	2	6	3	16	32	21	12	6	2	0	35	10	31	6	37	23	0	14	5	0	39	2	2	6	15	25	37	5	0	3	7	4	5	4	2	3	6	31
1737424	0	2212	926	7159	2186	3629	0	0	4520	0	437	0	1706	492	967	3082	10511	1402	3118	4930	0	1018	1935	1254	0	719	1182	869	1214	417	1352	0	0	880	3336	1985	5038	1207	424	0	0	7791	786	891	1102	625	0	1084	1165	0
2972784	0	6	14	8	25	30	76	20	14	17	2	73	37	3	0	6	12	2	3	4	30	6	24	34	12	87	7	4	10	13	2	20	37	34	2	15	0	19	9	11	21	2	3	154	4	2	9	5	3	13
1343	0	3	38	10	16	203	39	21	75	41	0	22	28	15	0	11	180	7	6	46	45	5	171	0	17	77	2	0	34	18	141	57	47	52	49	4	4	0	3	21	23	26	5	280	7	6	49	2	2	10
39777	0	10	735	10	70	113	72	17	35	237	22	136	165	0	32	5	86	10	21	3	307	7	976	7	56	4955	24	14	65	38	98	10	31	19	7	2	8	27	132	10	263	12	20	406	11	20	597	2	8	5
2003188	0	47	11	17	24	13	44	11	22	24	21	121	53	36	165	20	4	54	71	94	16	9	12	11	15	10	12	78	41	35	7	5	25	36	26	61	26	84	28	8	11	16	13	28	9	71	19	9	98	10
712116	0	34	24	12	15	30	6	8	9	53	0	45	19	17	6	10	36	13	3	8	75	13	27	33	34	28	9	12	52	7	6	32	77	14	27	12	4	0	0	8	29	20	0	0	8	14	21	11	22	11
1655	0	25	21	19	19	2	5	37	5	38	7	48	29	13	0	0	10	12	16	25	25	8	43	10	9	9	6	42	54	8	12	36	66	2	38	15	8	17	13	17	24	2	13	10	10	12	16	19	13	9
1681	0	8	7320	2	8324	0	22	7	41	7	22	310	5649	128	13	0	0	6	5	83	0	11	4	0	21	5	2	8131	22	14	160	0	0	7	6766	122	0	6	1699	21	4	312	639	1379	39	28	7173	6	23	12
28025	0	5	0	8	81	11	0	0	0	5	3	56	40	106	23	0	2	5	4	52	0	0	0	0	30	0	4	0	204	18	34	0	2	0	24	96	9	0	23	0	0	50	93	0	174	29	138	6	0	0
593909	0	80	0	0	0	0	0	37	0	0	93	0	0	8	0	35	0	0	52	0	0	20	0	0	0	0	0	0	11	0	93	0	69	0	0	31	0	7	0	70	0	81	0	0	84	28	37	0	4	0
571	0	3	29	0	4	11	12	5	5	9	5	22	59	10	5	8	2	2	10	19	39	7	11	0	18	35	15	17	64	212	12	741	12	2	4	35	6	23	0	2	31	35	0	377	0	4	39	7	2	9
631220	0	19	10	20	35	7	0	23	16	6	11	16	11	20	28	24	10	5	11	27	2	74	29	23	12	10	39	5	17	10	44	0	0	18	23	19	12	17	3	18	8	22	10	11	13	12	8	30	38	20
2992805	0	0	13	0	0	0	0	15	26	0	15	55	15	65	20	70	37	25	17	0	0	18	15	21	0	0	0	34	0	33	0	0	0	24	33	37	73	64	38	21	26	24	0	13	16	27	45	0	33	0
564	0	0	11	0	21	23	3	4	3	4	11	94	7	8	12	10	4	5	13	21	8	27	88	2	36	284	10	3	21	6	13	81	14	0	0	44	210	16	4	6	62	98	0	14	5	6	20	3	7	8
1812935	0	0	302	8	7	86	11	36	6	84	17	5366	847	0	6	21	47	3	298	142	567	0	20	0	256	17	0	0	195	416	15	9347	344	0	37	1382	19	45	0	4	302	12	9	707	3	7	2905	73	5	43
208224	0	0	247	24	0	112	0	26	19	11	23	35	22	0	0	28	8	8	19	148	93	0	9	0	210	19	11	38	26	67	9	1718	78	0	12	72	7	0	12	13	37	10	9	63	0	0	3163	8	0	9
1639133	0	0	41	33	4	16	0	53	11	9	11	17	25	0	7	11	8	0	34	11	441	6	19	0	6	39	10	18	290	14	1700	1626	49	0	28	152	22	3	13	0	20	120	7	44	0	7	58	13	14	18
621	0	0	46	0	38	40	0	0	0	0	21	69	0	0	16	0	0	0	5	8	18	30	69	0	0	500	0	0	24	9	22	59	23	0	0	64	122	0	0	0	27	273	0	0	0	13	21	0	0	0
